Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
2101;2;15;106;NINV82;100.735;55.952;2409.96;2;6428;552.128;76.144;NA;7.166;1.796;167.677;100.794;2;20180813;non-invader
2102;2;15;107;NINV82;102.331;46.495;2413.95;2;16383;561.719;74.341;NA;9.591;2.404;-80.418;111.905;2;20180813;non-invader
2103;2;15;108;NINV82;108.208;50.139;2417.94;2;16383;568.634;68.404;NA;6.914;1.733;31.804;112.223;2;20180813;non-invader
2104;2;15;109;NINV82;104.955;56.319;2421.93;2;10016;575.618;71.974;NA;6.984;1.75;117.758;85.954;2;20180813;non-invader
2105;2;15;110;NINV82;97.957;52.055;2425.92;2;7684;583.813;78.693;NA;8.195;2.054;-148.643;93.599;2;20180813;non-invader
2106;2;15;111;NINV82;102.793;46.46;2429.91;2;14033;591.208;73.88;NA;7.395;1.853;-49.155;99.488;2;20180813;non-invader
2107;2;15;112;NINV82;110.626;47.18;2433.9;2;8125;599.074;66.026;NA;7.865;1.971;5.252;54.407;2;20180813;non-invader
2108;2;15;113;NINV82;120.85;47.176;2437.89;2;13452;609.298;55.81;NA;10.224;2.562;-0.023;-5.275;2;20180813;non-invader
2109;2;15;114;NINV82;128.554;43.503;2441.88;2;8385;617.833;48.434;NA;8.535;2.139;-25.494;-25.471;2;20180813;non-invader
2110;2;15;115;NINV82;130.549;38.728;2445.87;2;8637;623.007;47.314;NA;5.174;1.297;-67.324;-41.831;2;20180813;non-invader
2111;2;15;116;NINV82;130.186;34.338;2449.86;2;16383;627.412;48.851;NA;4.405;1.104;-94.725;-27.4;2;20180813;non-invader
2112;2;15;117;NINV82;127.237;31.151;2453.85;2;15109;631.754;52.688;NA;4.342;1.088;-132.783;-38.058;2;20180813;non-invader
2113;2;15;118;NINV82;123.247;38.361;2457.84;2;3332;639.994;54.522;NA;8.24;2.065;118.959;-108.258;2;20180813;non-invader
2114;2;15;119;NINV82;125.504;39.345;2461.83;2;11156;642.456;52.114;NA;2.462;0.617;23.56;-95.398;2;20180813;non-invader
2115;2;15;120;NINV82;126.285;32.706;2465.82;2;15898;649.14;53.067;NA;6.684;1.675;-83.283;-106.843;2;20180813;non-invader
2116;2;15;121;NINV82;120.383;30.115;2469.81;2;9960;655.586;59.489;NA;6.446;1.616;-156.298;-73.016;1;20180813;non-invader
2117;2;15;122;NINV82;120.212;28.689;2473.8;2;16383;657.023;60.131;NA;1.437;0.36;-96.843;59.456;1;20180813;non-invader
2118;2;15;123;NINV82;120.328;31.99;2477.79;2;3108;660.327;58.956;NA;3.303;0.828;87.99;-175.167;2;20180813;non-invader
2119;2;15;124;NINV82;115.192;37.675;2481.78;2;9107;667.988;62.554;NA;7.661;1.92;132.097;44.107;2;20180813;non-invader
2120;2;15;125;NINV82;108.373;39.036;2485.77;2;16383;674.942;69.041;NA;6.954;1.743;168.711;36.614;1;20180813;non-invader
2121;2;15;126;NINV82;107.167;39.406;2489.76;2;16383;676.203;70.179;NA;1.262;0.316;162.929;-5.782;1;20180813;non-invader
2122;2;15;127;NINV82;106.431;37.064;2493.75;2;7427;678.658;71.279;NA;2.455;0.615;-107.427;89.644;1;20180813;non-invader
2123;2;15;128;NINV82;109.812;33.036;2497.74;2;11290;683.917;68.807;NA;5.259;1.318;-49.994;57.433;1;20180813;non-invader
2124;2;15;129;NINV82;112.309;31.905;2501.73;2;16383;686.658;66.677;NA;2.741;0.687;-24.373;25.621;1;20180813;non-invader
2125;2;15;130;NINV82;114.422;30.958;2505.72;2;16137;688.974;64.906;NA;2.315;0.58;-24.119;0.253;1;20180813;non-invader
2126;2;15;131;NINV82;115.779;28.614;2509.71;2;3670;691.682;64.331;NA;2.709;0.679;-59.928;-35.809;1;20180813;non-invader
2127;2;15;132;NINV82;111.664;30.78;2513.7;2;2346;696.333;67.603;NA;4.65;1.165;152.25;-147.821;1;20180813;non-invader
2128;2;15;133;NINV82;111.194;31.84;2517.69;2;16383;697.493;67.77;NA;1.16;0.291;113.911;-38.34;1;20180813;non-invader
2129;2;15;134;NINV82;111.491;32.115;2521.68;2;16383;697.898;67.411;NA;0.405;0.101;42.642;-71.269;1;20180813;non-invader
2130;2;15;136;NINV82;110.847;32.321;2525.67;2;16383;698.575;67.981;NA;0.677;0.17;162.294;119.652;2;20180813;non-invader
2131;2;15;137;NINV82;106.166;29.659;2529.66;2;8073;703.959;73.196;NA;5.384;1.349;-150.371;47.334;2;20180813;non-invader
2132;2;15;138;NINV82;97.562;29.083;2533.65;2;4661;712.582;81.653;NA;8.624;2.161;-176.171;-25.8;2;20180813;non-invader
2133;2;15;139;NINV82;93.231;36.892;2537.64;2;3828;721.512;84.333;NA;8.93;2.238;119.012;-64.816;2;20180813;non-invader
2134;2;15;140;NINV82;89.674;44.45;2541.63;2;4867;729.865;87.084;NA;8.353;2.093;115.202;-3.81;2;20180813;non-invader
2135;2;15;141;NINV82;78.353;47.203;2545.62;2;2982;741.516;98.284;NA;11.651;2.92;166.332;51.13;2;20180813;non-invader
2136;2;15;142;NINV82;73.062;46.224;2549.61;2;2400;746.897;103.6;NA;5.381;1.349;-169.516;24.152;2;20180813;non-invader
2137;2;15;143;NINV82;68.523;45.908;2553.6;2;1440;751.447;108.148;NA;4.551;1.141;-176.021;-6.505;1;20180813;non-invader
2138;2;15;144;NINV82;68.247;46.712;2557.59;2;1038;752.297;108.399;NA;0.85;0.213;108.945;-75.035;1;20180813;non-invader
2139;2;15;145;NINV82;69.039;47.805;2561.58;2;1704;753.647;107.585;NA;1.35;0.338;54.104;-54.841;1;20180813;non-invader
2140;2;15;146;NINV82;74.081;54.451;2565.57;2;1860;761.989;102.645;NA;8.342;2.091;52.807;-1.297;1;20180813;non-invader
2141;2;15;147;NINV82;76.81;55.331;2569.56;2;3730;764.856;99.967;NA;2.867;0.719;17.887;-34.92;1;20180813;non-invader
2142;2;15;148;NINV82;77.268;55.046;2573.55;2;2664;765.395;99.494;NA;0.539;0.135;-31.869;-49.757;2;20180813;non-invader
2143;2;15;149;NINV82;82.451;49.75;2577.54;2;1895;772.806;94.158;NA;7.411;1.857;-45.613;-13.744;2;20180813;non-invader
2144;2;15;150;NINV82;86.035;46.746;2581.53;2;5579;777.482;90.618;NA;4.676;1.172;-39.978;5.635;2;20180813;non-invader
2145;2;15;151;NINV82;88.086;43.533;2585.52;2;3179;781.294;88.727;NA;3.812;0.955;-57.447;-17.469;2;20180813;non-invader
2146;2;15;152;NINV82;85.948;38.595;2589.51;2;3533;786.675;91.32;NA;5.381;1.349;-113.412;-55.965;2;20180813;non-invader
2147;2;15;153;NINV82;79.178;41.361;2593.5;2;2625;793.988;97.774;NA;7.313;1.833;157.776;-88.812;1;20180813;non-invader
2148;2;15;154;NINV82;76.125;42.984;2597.49;2;2627;797.446;100.699;NA;3.458;0.867;152.013;-5.763;1;20180813;non-invader
2149;2;15;155;NINV82;74.665;43.47;2601.48;2;2180;798.984;102.125;NA;1.538;0.386;161.593;9.58;1;20180813;non-invader
2150;2;15;156;NINV82;74.633;43.634;2605.47;2;2310;799.152;102.148;NA;0.168;0.042;101.127;-60.466;1;20180813;non-invader
2151;2;15;157;NINV82;76.199;44.421;2609.46;2;2146;800.904;100.541;NA;1.752;0.439;26.661;-74.465;1;20180813;non-invader
2152;2;15;158;NINV82;78.501;46.946;2613.45;2;4642;804.321;98.143;NA;3.417;0.856;47.64;20.978;1;20180813;non-invader
2153;2;15;159;NINV82;77.345;48.85;2617.44;2;6562;806.549;99.266;NA;2.228;0.558;121.244;73.605;2;20180813;non-invader
2154;2;15;160;NINV82;72.835;44.251;2621.43;2;7184;812.991;103.909;NA;6.442;1.614;-134.444;104.312;2;20180813;non-invader
2155;2;15;161;NINV82;69.742;31.072;2625.42;2;1812;826.528;108.452;NA;13.537;3.393;-103.207;31.237;2;20180813;non-invader
2156;2;15;162;NINV82;67.873;26.893;2629.41;2;2414;831.106;111.071;NA;4.578;1.147;-114.097;-10.89;1;20180813;non-invader
2157;2;15;163;NINV82;67.628;25.507;2633.4;2;2687;832.514;111.601;NA;1.407;0.353;-100.002;14.095;1;20180813;non-invader
2158;2;15;164;NINV82;67.917;25.589;2637.39;2;1781;832.814;111.301;NA;0.3;0.075;15.992;115.994;1;20180813;non-invader
2159;2;15;165;NINV82;65.85;26.265;2641.38;2;1001;834.989;113.18;NA;2.175;0.545;161.903;145.911;1;20180813;non-invader
2160;2;15;166;NINV82;65.382;25.918;2645.37;2;882;835.571;113.709;NA;0.582;0.146;-143.404;54.693;1;20180813;non-invader
2161;2;15;167;NINV82;62.744;22.214;2649.36;2;919;840.119;117.099;NA;4.548;1.14;-125.455;17.949;1;20180813;non-invader
2162;2;15;168;NINV82;62.636;20.911;2653.35;2;710;841.426;117.516;NA;1.307;0.328;-94.777;30.678;1;20180813;non-invader
2163;2;15;169;NINV82;62.748;20.575;2657.34;2;754;841.78;117.489;NA;0.354;0.089;-71.414;23.363;1;20180813;non-invader
2164;2;15;170;NINV82;64.104;20.309;2661.33;2;1267;843.161;116.243;NA;1.381;0.346;-11.101;60.313;1;20180813;non-invader
2165;2;15;171;NINV82;65.101;21.337;2665.32;2;705;844.593;115.021;NA;1.432;0.359;45.845;56.946;1;20180813;non-invader
2166;2;15;172;NINV82;63.54;20.993;2669.31;2;880;846.192;116.619;NA;1.599;0.401;-167.593;146.562;2;20180813;non-invader
2167;2;15;173;NINV82;70.147;18.993;2673.3;2;835;853.096;110.759;NA;6.904;1.73;-16.842;150.751;2;20180813;non-invader
2168;2;15;174;NINV82;70.449;23.58;2677.29;2;2910;857.693;109.29;NA;4.596;1.152;86.239;103.081;2;20180813;non-invader
2169;2;15;175;NINV82;68.468;27.726;2681.28;2;2434;862.288;110.321;NA;4.595;1.152;115.541;29.302;2;20180813;non-invader
2170;2;15;176;NINV82;64.872;27.864;2685.27;2;1145;865.886;113.821;NA;3.598;0.902;177.795;62.255;2;20180813;non-invader
2171;2;15;177;NINV82;64.021;19.862;2689.26;2;2250;873.933;116.436;NA;8.047;2.017;-96.074;86.131;1;20180813;non-invader
2172;2;15;178;NINV82;63.998;19.942;2693.25;2;16383;874.016;116.437;NA;0.083;0.021;105.586;-158.34;2;20180813;non-invader
2173;2;15;179;NINV82;63.36;30.264;2697.24;2;11932;884.358;114.879;NA;10.342;2.592;93.538;-12.048;2;20180813;non-invader
2174;2;15;180;NINV82;68.03;41.459;2701.23;2;5041;896.488;108.88;NA;12.13;3.04;67.355;-26.183;2;20180813;non-invader
2175;2;16;1;NINV83;193.344;84.322;1448.37;1;16383;0;0;NA;NA;NA;NA;NA;1;20180813;non-invader
2176;2;16;2;NINV83;188.104;75.389;1452.36;1;16383;10.356;10.356;NA;10.356;2.596;-120.396;NA;1;20180813;non-invader
2177;2;16;3;NINV83;183.736;70.639;1456.35;1;16383;16.81;16.72;NA;6.454;1.617;-132.601;-12.206;1;20180813;non-invader
2178;2;16;4;NINV83;189.101;72.296;1460.34;1;16383;22.425;12.752;NA;5.615;1.407;17.171;149.772;1;20180813;non-invader
2179;2;16;5;NINV83;191.152;79.355;1464.33;1;8611;29.775;5.429;NA;7.35;1.842;73.793;56.621;1;20180813;non-invader
2180;2;16;6;NINV83;190.217;72.849;1468.32;1;14682;36.348;11.891;NA;6.573;1.647;-98.181;-171.973;1;20180813;non-invader
2181;2;16;7;NINV83;186.257;73.889;1472.31;1;15173;40.442;12.613;NA;4.094;1.026;165.29;-96.529;1;20180813;non-invader
2182;2;16;8;NINV83;189.53;76.057;1476.3;1;14639;44.368;9.103;NA;3.926;0.984;33.527;-131.764;1;20180813;non-invader
2183;2;16;9;NINV83;190.387;72.406;1480.29;1;13227;48.119;12.277;NA;3.75;0.94;-76.788;-110.314;1;20180813;non-invader
2184;2;16;10;NINV83;186.325;72.984;1484.28;1;8736;52.222;13.334;NA;4.103;1.028;171.894;-111.318;1;20180813;non-invader
2185;2;16;11;NINV83;191.63;75.902;1488.27;1;7229;58.276;8.592;NA;6.055;1.518;28.811;-143.084;1;20180813;non-invader
2186;2;16;12;NINV83;191.771;73.081;1492.26;1;16383;61.101;11.35;NA;2.825;0.708;-87.151;-115.961;1;20180813;non-invader
2187;2;16;13;NINV83;188.683;72.203;1496.25;1;6638;64.311;12.985;NA;3.21;0.804;-164.115;-76.964;1;20180813;non-invader
2188;2;16;14;NINV83;187.621;74.949;1500.24;1;16383;67.256;10.982;NA;2.945;0.738;111.142;-84.743;1;20180813;non-invader
2189;2;16;15;NINV83;192.147;73.966;1504.23;1;16383;71.888;10.425;NA;4.632;1.161;-12.259;-123.401;1;20180813;non-invader
2190;2;16;16;NINV83;189.302;68.956;1508.22;1;6118;77.649;15.888;NA;5.761;1.444;-119.593;-107.335;1;20180813;non-invader
2191;2;16;17;NINV83;190.356;69.695;1512.21;1;10046;78.936;14.929;NA;1.286;0.322;35.027;154.62;1;20180813;non-invader
2192;2;16;18;NINV83;189.025;70.876;1516.2;1;16383;80.715;14.122;NA;1.779;0.446;138.4;103.373;1;20180813;non-invader
2193;2;16;19;NINV83;187.373;75.443;1520.19;1;16383;85.571;10.7;NA;4.856;1.217;109.885;-28.516;1;20180813;non-invader
2194;2;16;20;NINV83;191.569;72.918;1524.18;1;12799;90.468;11.541;NA;4.896;1.227;-31.042;-140.927;1;20180813;non-invader
2195;2;16;21;NINV83;187.703;73.802;1528.17;1;6211;94.434;11.937;NA;3.966;0.994;167.11;-161.848;1;20180813;non-invader
2196;2;16;22;NINV83;190.984;75.963;1532.16;1;8545;98.363;8.685;NA;3.93;0.985;33.364;-133.746;1;20180813;non-invader
2197;2;16;23;NINV83;187.408;70.778;1536.15;1;5885;104.662;14.787;NA;6.299;1.579;-124.596;-157.96;1;20180813;non-invader
2198;2;16;24;NINV83;192.103;74.66;1540.14;1;16383;110.754;9.741;NA;6.092;1.527;39.585;164.181;2;20180813;non-invader
2199;2;16;25;NINV83;187.522;71.951;1544.13;1;5043;116.075;13.672;NA;5.321;1.334;-149.396;171.02;2;20180813;non-invader
2200;2;16;26;NINV83;191.852;73.41;1548.12;1;16383;120.644;11.013;NA;4.569;1.145;18.628;168.024;2;20180813;non-invader
2201;2;16;27;NINV83;187.339;73.599;1552.11;1;11531;125.161;12.29;NA;4.517;1.132;177.609;158.981;2;20180813;non-invader
2202;2;16;28;NINV83;190.464;71.186;1556.1;1;16383;129.109;13.448;NA;3.948;0.989;-37.666;144.724;2;20180813;non-invader
2203;2;16;29;NINV83;191.457;75.715;1560.09;1;6331;133.745;8.812;NA;4.636;1.162;77.638;115.304;2;20180813;non-invader
2204;2;16;30;NINV83;187.998;71.415;1564.08;1;3323;139.263;13.97;NA;5.518;1.383;-128.809;153.553;2;20180813;non-invader
2205;2;16;31;NINV83;191.982;73.687;1568.07;1;16383;143.85;10.722;NA;4.586;1.149;29.699;158.508;2;20180813;non-invader
2206;2;16;32;NINV83;187.48;71.891;1572.06;1;7283;148.697;13.745;NA;4.847;1.215;-158.248;172.053;2;20180813;non-invader
2207;2;16;33;NINV83;191.877;73.469;1576.05;1;16383;153.368;10.952;NA;4.671;1.171;19.744;177.992;2;20180813;non-invader
2208;2;16;34;NINV83;188.05;74.934;1580.04;1;14885;157.466;10.778;NA;4.098;1.027;159.045;139.301;2;20180813;non-invader
2209;2;16;35;NINV83;190.208;71.096;1584.03;1;11685;161.87;13.593;NA;4.403;1.104;-60.655;140.3;2;20180813;non-invader
2210;2;16;36;NINV83;191.06;76.025;1588.02;1;11773;166.872;8.606;NA;5.002;1.254;80.186;140.841;2;20180813;non-invader
2211;2;16;37;NINV83;189.273;70.884;1592.01;1;5299;172.314;14.041;NA;5.442;1.364;-109.173;170.642;2;20180813;non-invader
2212;2;16;38;NINV83;191.979;74.726;1596;1;16383;177.013;9.693;NA;4.699;1.178;54.832;164.005;2;20180813;non-invader
2213;2;16;39;NINV83;187.238;73.305;1599.99;1;11759;181.963;12.596;NA;4.95;1.241;-163.32;141.847;2;20180813;non-invader
2214;2;16;40;NINV83;191.838;73.563;1603.98;1;16383;186.57;10.864;NA;4.607;1.155;3.21;166.531;1;20180813;non-invader
2215;2;16;41;NINV83;190.044;70.99;1607.97;1;14841;189.706;13.734;NA;3.136;0.786;-124.884;-128.094;1;20180813;non-invader
2216;2;16;42;NINV83;190.983;75.948;1611.96;1;7332;194.752;8.7;NA;5.046;1.265;79.274;-155.842;2;20180813;non-invader
2217;2;16;43;NINV83;188.143;71.198;1615.95;1;6049;200.287;14.117;NA;5.535;1.387;-120.878;159.849;2;20180813;non-invader
2218;2;16;44;NINV83;191.953;73.846;1619.94;1;16383;204.927;10.568;NA;4.64;1.163;34.796;155.673;2;20180813;non-invader
2219;2;16;45;NINV83;187.574;74.412;1623.93;1;16383;209.342;11.467;NA;4.415;1.107;172.631;137.836;2;20180813;non-invader
2220;2;16;46;NINV83;190.043;70.852;1627.92;1;12529;213.674;13.868;NA;4.332;1.086;-55.258;132.11;2;20180813;non-invader
2221;2;16;47;NINV83;191.629;75.306;1631.91;1;9324;218.403;9.177;NA;4.728;1.185;70.404;125.663;2;20180813;non-invader
2222;2;16;48;NINV83;187.211;72.741;1635.9;1;6728;223.511;13.104;NA;5.108;1.28;-149.859;139.736;2;20180813;non-invader
2223;2;16;49;NINV83;191.368;72.378;1639.89;1;16383;227.684;12.106;NA;4.173;1.046;-4.994;144.865;2;20180813;non-invader
2224;2;16;50;NINV83;187.363;74.063;1643.88;1;16383;232.029;11.875;NA;4.345;1.089;157.182;162.177;2;20180813;non-invader
2225;2;16;51;NINV83;191.728;73.223;1647.87;1;16383;236.474;11.216;NA;4.445;1.114;-10.896;-168.079;2;20180813;non-invader
2226;2;16;52;NINV83;187.42;74.173;1651.86;1;16383;240.886;11.751;NA;4.412;1.106;167.563;178.459;2;20180813;non-invader
2227;2;16;53;NINV83;192.026;74.093;1655.85;1;16383;245.493;10.313;NA;4.606;1.155;-0.991;-168.553;2;20180813;non-invader
2228;2;16;54;NINV83;187.401;74.103;1659.84;1;16383;250.117;11.821;NA;4.624;1.159;179.884;-179.126;2;20180813;non-invader
2229;2;16;55;NINV83;189.87;70.878;1663.83;1;12640;254.178;13.885;NA;4.061;1.018;-52.557;127.559;2;20180813;non-invader
2230;2;16;56;NINV83;188.661;75.323;1667.82;1;14058;258.784;10.145;NA;4.606;1.154;105.218;157.775;2;20180813;non-invader
2231;2;16;57;NINV83;188.377;71.123;1671.81;1;5942;262.993;14.103;NA;4.21;1.055;-93.87;160.912;2;20180813;non-invader
2232;2;16;58;NINV83;191.735;73.233;1675.8;1;16383;266.959;11.205;NA;3.966;0.994;32.15;126.02;2;20180813;non-invader
2233;2;16;59;NINV83;187.737;74.579;1679.79;1;16383;271.177;11.241;NA;4.218;1.057;161.392;129.242;2;20180813;non-invader
2234;2;16;60;NINV83;189.797;70.848;1683.78;1;11509;275.439;13.933;NA;4.261;1.068;-61.098;137.51;2;20180813;non-invader
2235;2;16;61;NINV83;191.369;75.788;1687.77;1;8204;280.623;8.759;NA;5.184;1.299;72.344;133.442;2;20180813;non-invader
2236;2;16;62;NINV83;187.255;73.258;1691.76;1;7789;285.453;12.628;NA;4.83;1.21;-148.407;139.249;2;20180813;non-invader
2237;2;16;63;NINV83;190.716;71.613;1695.75;1;16383;289.284;12.978;NA;3.832;0.96;-25.431;122.976;2;20180813;non-invader
2238;2;16;64;NINV83;188.884;75.484;1699.74;1;13570;293.567;9.899;NA;4.283;1.073;115.315;140.746;2;20180813;non-invader
2239;2;16;65;NINV83;190.088;70.977;1703.73;1;14011;298.232;13.736;NA;4.665;1.169;-75.048;169.637;2;20180813;non-invader
2240;2;16;66;NINV83;191.81;75.016;1707.72;1;16383;302.623;9.431;NA;4.391;1.1;66.914;141.962;2;20180813;non-invader
2241;2;16;67;NINV83;187.34;73.919;1711.71;1;9792;307.225;12.011;NA;4.602;1.153;-166.201;126.885;2;20180813;non-invader
2242;2;16;68;NINV83;190.522;71.445;1715.7;1;16383;311.255;13.182;NA;4.03;1.01;-37.859;128.342;2;20180813;non-invader
2243;2;16;69;NINV83;191.406;75.693;1719.69;1;7682;315.594;8.844;NA;4.339;1.087;78.252;116.111;2;20180813;non-invader
2244;2;16;70;NINV83;187.365;72.293;1723.68;1;6501;320.874;13.433;NA;5.281;1.323;-139.918;141.83;2;20180813;non-invader
2245;2;16;71;NINV83;191.418;72.636;1727.67;1;16383;324.942;11.844;NA;4.067;1.019;4.834;144.752;2;20180813;non-invader
2246;2;16;72;NINV83;188.206;75.025;1731.66;1;16113;328.945;10.622;NA;4.004;1.003;143.354;138.52;2;20180813;non-invader
2247;2;16;73;NINV83;188.891;70.5;1735.65;1;13292;333.522;14.521;NA;4.577;1.147;-81.394;135.252;2;20180813;non-invader
2248;2;16;74;NINV83;189.762;75.64;1739.64;1;5735;338.735;9.392;NA;5.213;1.307;80.381;161.775;2;20180813;non-invader
2249;2;16;75;NINV83;188.622;70.961;1743.63;1;5045;343.551;14.171;NA;4.816;1.207;-103.685;175.935;2;20180813;non-invader
2250;2;16;76;NINV83;191.722;73.381;1747.62;1;16383;347.483;11.06;NA;3.932;0.986;37.983;141.668;2;20180813;non-invader
2251;2;16;77;NINV83;187.281;73.95;1751.61;1;16383;351.96;12.014;NA;4.477;1.122;172.699;134.716;2;20180813;non-invader
2252;2;16;78;NINV83;190.24;71.146;1755.6;1;15668;356.036;13.536;NA;4.076;1.022;-43.454;143.847;2;20180813;non-invader
2253;2;16;79;NINV83;190.745;75.952;1759.59;1;8068;360.868;8.764;NA;4.832;1.211;84.01;127.464;2;20180813;non-invader
2254;2;16;80;NINV83;188.017;71.213;1763.58;1;4393;366.336;14.15;NA;5.467;1.37;-119.922;156.068;2;20180813;non-invader
2255;2;16;81;NINV83;191.784;73.502;1767.57;1;16383;370.743;10.932;NA;4.408;1.105;31.276;151.198;2;20180813;non-invader
2256;2;16;82;NINV83;187.539;74.344;1771.56;1;15200;375.071;11.543;NA;4.328;1.085;168.769;137.493;2;20180813;non-invader
2257;2;16;83;NINV83;189.201;70.742;1775.55;1;5135;379.039;14.198;NA;3.968;0.994;-65.242;125.988;2;20180813;non-invader
2258;2;16;84;NINV83;191.927;74.58;1779.54;1;16383;383.747;9.844;NA;4.708;1.18;54.622;119.864;2;20180813;non-invader
2259;2;16;85;NINV83;187.339;74.153;1783.53;1;15859;388.354;11.809;NA;4.607;1.155;-174.679;130.699;2;20180813;non-invader
2260;2;16;86;NINV83;190.316;71.187;1787.52;1;14698;392.557;13.479;NA;4.202;1.053;-44.895;129.784;2;20180813;non-invader
2261;2;16;87;NINV83;191.049;75.83;1791.51;1;8069;397.257;8.796;NA;4.7;1.178;81.023;125.918;2;20180813;non-invader
2262;2;16;88;NINV83;189.759;70.838;1795.5;1;9197;402.413;13.952;NA;5.156;1.292;-104.49;174.487;2;20180813;non-invader
2263;2;16;89;NINV83;191.873;74.28;1799.49;1;16383;406.452;10.149;NA;4.039;1.012;58.446;162.937;1;20180813;non-invader
2264;2;16;90;NINV83;189.625;75.692;1803.48;1;8727;409.106;9.397;NA;2.654;0.665;147.847;89.401;2;20180813;non-invader
2265;2;16;91;NINV83;188.275;71.139;1807.47;1;4725;413.855;14.123;NA;4.749;1.19;-106.521;105.631;2;20180813;non-invader
2266;2;16;92;NINV83;191.872;73.927;1811.46;1;16383;418.406;10.498;NA;4.551;1.141;37.777;144.299;2;20180813;non-invader
2267;2;16;93;NINV83;187.384;74.095;1815.45;1;16383;422.897;11.837;NA;4.491;1.126;177.864;140.086;2;20180813;non-invader
2268;2;16;94;NINV83;189.705;70.781;1819.44;1;7237;426.942;14.021;NA;4.046;1.014;-54.992;127.144;2;20180813;non-invader
2269;2;16;95;NINV83;190.979;75.808;1823.43;1;5505;432.128;8.836;NA;5.186;1.3;75.779;130.771;2;20180813;non-invader
2270;2;16;96;NINV83;188.125;71.202;1827.42;1;5629;437.547;14.12;NA;5.419;1.358;-121.791;162.43;2;20180813;non-invader
2271;2;16;97;NINV83;191.941;74.269;1831.41;1;16383;442.443;10.151;NA;4.896;1.227;38.781;160.572;2;20180813;non-invader
2272;2;16;98;NINV83;187.53;74.402;1835.4;1;16383;446.856;11.498;NA;4.413;1.106;178.271;139.49;2;20180813;non-invader
2273;2;16;99;NINV83;189.602;70.8;1839.39;1;7854;451.012;14.03;NA;4.155;1.041;-60.096;121.634;2;20180813;non-invader
2274;2;16;100;NINV83;191.9;74.784;1843.38;1;16383;455.611;9.647;NA;4.599;1.153;60.018;120.114;2;20180813;non-invader
2275;2;16;101;NINV83;187.155;73.095;1847.37;1;16383;460.648;12.82;NA;5.037;1.262;-160.407;139.575;2;20180813;non-invader
2276;2;16;102;NINV83;190.815;71.784;1851.36;1;16383;464.535;12.79;NA;3.887;0.974;-19.702;140.705;2;20180813;non-invader
2277;2;16;103;NINV83;188.73;75.406;1855.35;1;12695;468.714;10.039;NA;4.179;1.047;119.917;139.619;2;20180813;non-invader
2278;2;16;104;NINV83;187.97;71.473;1859.34;1;3597;472.72;13.927;NA;4.006;1.004;-100.937;139.146;2;20180813;non-invader
2279;2;16;105;NINV83;191.424;72.855;1863.33;1;16137;476.44;11.626;NA;3.72;0.932;21.805;122.742;2;20180813;non-invader
2280;2;16;106;NINV83;187.131;73.157;1867.32;1;15033;480.744;12.777;NA;4.304;1.079;175.976;154.171;2;20180813;non-invader
2281;2;16;107;NINV83;190.766;71.833;1871.31;1;16383;484.613;12.752;NA;3.869;0.97;-20.016;164.009;2;20180813;non-invader
2282;2;16;108;NINV83;191.655;75.528;1875.3;1;8751;488.414;8.954;NA;3.801;0.953;76.48;96.496;2;20180813;non-invader
2283;2;16;109;NINV83;188.292;71.117;1879.29;1;6861;493.961;14.139;NA;5.547;1.39;-127.315;156.205;2;20180813;non-invader
2284;2;16;110;NINV83;191.728;73.592;1883.28;1;16383;498.195;10.851;NA;4.235;1.061;35.773;163.088;2;20180813;non-invader
2285;2;16;111;NINV83;187.297;74.16;1887.27;1;16217;502.662;11.825;NA;4.467;1.12;172.695;136.922;2;20180813;non-invader
2286;2;16;112;NINV83;190.762;71.824;1891.26;1;16383;506.841;12.761;NA;4.178;1.047;-33.985;153.32;2;20180813;non-invader
2287;2;16;113;NINV83;189.024;75.594;1895.25;1;13400;510.992;9.738;NA;4.151;1.04;114.749;148.734;2;20180813;non-invader
2288;2;16;114;NINV83;188.481;71.126;1899.24;1;4990;515.494;14.064;NA;4.502;1.128;-96.925;148.327;2;20180813;non-invader
2289;2;16;115;NINV83;191.811;73.816;1903.23;1;16383;519.774;10.618;NA;4.281;1.073;38.931;135.856;2;20180813;non-invader
2290;2;16;116;NINV83;187.268;73.723;1907.22;1;10532;524.318;12.216;NA;4.544;1.139;-178.837;142.232;2;20180813;non-invader
2291;2;16;117;NINV83;190.054;71.021;1911.21;1;13798;528.199;13.701;NA;3.881;0.973;-44.121;134.716;2;20180813;non-invader
2292;2;16;118;NINV83;187.766;74.903;1915.2;1;16383;532.704;10.947;NA;4.506;1.129;120.522;164.643;2;20180813;non-invader
2293;2;16;119;NINV83;189.647;70.865;1919.19;1;9474;537.158;13.955;NA;4.454;1.116;-65.022;174.456;2;20180813;non-invader
2294;2;16;120;NINV83;191.876;74.794;1923.18;1;16383;541.676;9.64;NA;4.517;1.132;60.431;125.453;2;20180813;non-invader
2295;2;16;121;NINV83;187.254;73.752;1927.17;1;9410;546.414;12.199;NA;4.738;1.188;-167.299;132.27;2;20180813;non-invader
2296;2;16;122;NINV83;190.556;71.504;1931.16;1;16383;550.409;13.118;NA;3.995;1.001;-34.25;133.049;2;20180813;non-invader
