Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
292,1,19,36,INV23,155.162,129.902,535.84,3,2465,89.199,33.936,NA,0.483,0.123,-83.044,-154.834,,20180801,invader
293,1,19,37,INV23,156.951,129.927,539.78,3,2774,90.988,35.447,NA,1.789,0.454,0.795,83.839,,20180801,invader
294,1,19,38,INV23,159.622,131.782,543.72,3,2707,94.239,38.696,NA,3.252,0.825,34.77,33.975,,20180801,invader
,,,,,,,,,,,,,,,,,,,
296,1,18,1,INV24,274.716,57.845,244.28,1,4793,0,0,NA,NA,NA,NA,NA,2,20180801,invader
297,1,18,2,INV24,267.026,72.066,248.22,1,7891,16.167,16.167,NA,16.167,4.103,118.403,NA,2,20180801,invader
298,1,18,3,INV24,263.084,81.685,252.16,1,6805,26.563,26.527,NA,10.396,2.639,112.284,-6.118,2,20180801,invader
299,1,18,4,INV24,259.954,88.866,256.1,1,3019,34.396,34.355,NA,7.833,1.988,113.549,1.264,2,20180801,invader
300,1,18,5,INV24,264.536,103.137,260.04,1,2099,49.385,46.422,NA,14.989,3.804,72.199,-41.349,2,20180801,invader
301,1,18,6,INV24,264.143,107.951,263.98,1,3577,54.215,51.21,NA,4.83,1.226,94.672,22.473,2,20180801,invader
302,1,18,7,INV24,260.136,116.918,267.92,1,2340,64.037,60.846,NA,9.822,2.493,114.074,19.402,2,20180801,invader
303,1,18,8,INV24,256.26,123.815,271.86,1,2550,71.948,68.503,NA,7.911,2.008,119.34,5.266,2,20180801,invader
304,1,18,9,INV24,251.943,128.847,275.8,1,4391,78.578,74.565,NA,6.63,1.683,130.623,11.283,2,20180801,invader
305,1,18,10,INV24,246.09,130.895,279.74,1,4431,84.779,78.459,NA,6.201,1.574,160.715,30.091,2,20180801,invader
306,1,18,11,INV24,244.851,130.114,283.68,1,3614,86.244,78.198,NA,1.465,0.372,-147.786,51.499,2,20180801,invader
307,1,18,12,INV24,246.112,127.626,287.62,1,4983,89.034,75.416,NA,2.79,0.708,-63.125,84.662,2,20180801,invader
308,1,18,13,INV24,251.422,126.257,291.56,1,8476,94.518,72.269,NA,5.483,1.392,-14.457,48.668,2,20180801,invader
309,1,18,14,INV24,253.784,126.958,295.5,1,6102,96.982,72.213,NA,2.464,0.625,16.523,30.98,2,20180801,invader
310,1,18,15,INV24,255.343,128.035,299.44,1,7401,98.877,72.814,NA,1.895,0.481,34.639,18.116,2,20180801,invader
311,1,18,16,INV24,255.959,129.201,303.38,1,9518,100.196,73.781,NA,1.319,0.335,62.188,27.549,2,20180801,invader
312,1,18,17,INV24,258.497,132.27,307.32,1,7202,104.179,76.172,NA,3.983,1.011,50.402,-11.785,2,20180801,invader
313,1,18,18,INV24,256.863,131.426,311.26,1,7581,106.018,75.716,NA,1.84,0.467,-152.679,156.919,2,20180801,invader
314,1,18,19,INV24,254.309,130.59,315.2,1,8722,108.706,75.554,NA,2.687,0.682,-161.887,-9.209,2,20180801,invader
315,1,18,20,INV24,249.602,130.851,319.14,1,11504,113.419,77.205,NA,4.714,1.196,176.831,-21.281,2,20180801,invader
316,1,18,21,INV24,252.76,128.182,323.08,1,4481,117.554,73.684,NA,4.135,1.049,-40.208,142.961,2,20180801,invader
317,1,18,22,INV24,254.483,125.097,327.02,1,5508,121.088,70.23,NA,3.534,0.897,-60.806,-20.598,2,20180801,invader
318,1,18,23,INV24,250.163,126.673,330.96,1,6421,125.687,73.077,NA,4.599,1.167,159.96,-139.234,2,20180801,invader
319,1,18,24,INV24,254.446,132.785,334.9,1,4031,133.151,77.633,NA,7.464,1.894,54.976,-104.984,2,20180801,invader
320,1,18,25,INV24,260.729,130.032,338.84,1,1340,140.011,73.53,NA,6.86,1.741,-23.661,-78.637,2,20180801,invader
321,1,18,26,INV24,257.043,124.443,342.78,1,1432,146.706,68.904,NA,6.695,1.699,-123.406,-99.745,2,20180801,invader
322,1,18,27,INV24,250.287,116.401,346.72,1,1552,157.209,63.448,NA,10.503,2.666,-130.035,-6.63,2,20180801,invader
323,1,18,28,INV24,252.96,111.858,350.66,1,3187,162.481,58.23,NA,5.272,1.338,-59.526,70.509,2,20180801,invader
324,1,18,29,INV24,253.472,111.484,354.6,1,2231,163.114,57.693,NA,0.634,0.161,-36.16,23.366,2,20180801,invader
325,1,18,30,INV24,248.921,114.113,358.54,1,2899,168.37,61.899,NA,5.255,1.334,149.982,-173.858,2,20180801,invader
326,1,18,31,INV24,247.954,111.896,362.48,1,9896,170.789,60.314,NA,2.419,0.614,-113.569,96.449,2,20180801,invader
327,1,18,32,INV24,246.378,106.363,366.42,1,14561,176.542,56.188,NA,5.753,1.46,-105.902,7.667,2,20180801,invader
328,1,18,33,INV24,243.328,106.288,370.36,1,16383,179.593,57.723,NA,3.051,0.774,-178.592,-72.69,2,20180801,invader
329,1,18,34,INV24,240.365,102.941,374.3,1,8160,184.063,56.689,NA,4.471,1.135,-131.518,47.074,2,20180801,invader
330,1,18,35,INV24,242.458,101.865,378.24,1,8685,186.416,54.575,NA,2.353,0.597,-27.198,104.319,2,20180801,invader
331,1,18,36,INV24,243.437,101.685,382.18,1,6301,187.412,53.854,NA,0.996,0.253,-10.444,16.755,2,20180801,invader
332,1,18,37,INV24,244.713,101.15,386.12,1,3100,188.795,52.684,NA,1.383,0.351,-22.739,-12.295,2,20180801,invader
333,1,18,38,INV24,247.362,99.818,390.06,1,6284,191.761,50.1,NA,2.966,0.753,-26.695,-3.956,2,20180801,invader
334,1,18,39,INV24,248.195,99.522,394,1,12995,192.645,49.4,NA,0.884,0.224,-19.538,7.157,2,20180801,invader
335,1,18,40,INV24,247.784,99.95,397.94,1,8774,193.238,49.982,NA,0.593,0.151,133.878,153.416,2,20180801,invader
336,1,18,41,INV24,245.638,101.001,401.88,1,6762,195.628,52.039,NA,2.39,0.607,153.901,20.022,2,20180801,invader
337,1,18,42,INV24,244.648,100.988,405.82,1,5694,196.619,52.588,NA,0.991,0.251,-179.222,26.877,1,20180801,invader
338,1,18,43,INV24,244.43,101.042,409.76,1,5240,196.842,52.757,NA,0.224,0.057,165.88,-14.898,1,20180801,invader
339,1,18,44,INV24,244.84,101.05,413.7,1,4610,197.252,52.529,NA,0.41,0.104,1.032,-164.848,1,20180801,invader
340,1,18,45,INV24,244.788,101.021,417.64,1,5183,197.312,52.535,NA,0.06,0.015,-151.022,-152.054,1,20180801,invader
341,1,18,46,INV24,245.063,101.056,421.58,1,5138,197.589,52.407,NA,0.278,0.07,7.26,158.282,1,20180801,invader
342,1,18,47,INV24,244.687,100.885,425.52,1,5335,198.002,52.48,NA,0.413,0.105,-155.498,-162.759,1,20180801,invader
343,1,18,48,INV24,244.443,100.802,429.46,1,4649,198.26,52.553,NA,0.259,0.066,-161.261,-5.762,1,20180801,invader
344,1,18,49,INV24,244.097,100.687,433.4,1,4865,198.625,52.659,NA,0.365,0.093,-161.62,-0.359,2,20180801,invader
345,1,18,50,INV24,242.196,98.439,437.34,1,9356,201.569,52.014,NA,2.944,0.747,-130.219,31.401,2,20180801,invader
346,1,18,51,INV24,241.558,95.949,441.28,1,10129,204.139,50.512,NA,2.57,0.652,-104.366,25.853,2,20180801,invader
347,1,18,52,INV24,241.406,95.287,445.22,1,13894,204.819,50.115,NA,0.68,0.172,-102.9,1.466,2,20180801,invader
348,1,18,53,INV24,239.645,91.123,449.16,1,10294,209.34,48.347,NA,4.521,1.148,-112.931,-10.031,2,20180801,invader
349,1,18,54,INV24,240.649,88.242,453.1,1,8886,212.391,45.657,NA,3.051,0.774,-70.774,42.156,2,20180801,invader
350,1,18,55,INV24,241.833,85.955,457.04,1,10199,214.966,43.261,NA,2.575,0.654,-62.626,8.149,2,20180801,invader
351,1,18,56,INV24,237.36,85.227,460.98,1,10716,219.498,46.318,NA,4.532,1.15,-170.757,-108.132,2,20180801,invader
352,1,18,57,INV24,234.774,84.663,464.92,1,6469,222.145,48.111,NA,2.647,0.672,-167.695,3.062,2,20180801,invader
353,1,18,58,INV24,232.67,83.313,468.86,1,5752,224.644,49.158,NA,2.5,0.634,-147.307,20.388,2,20180801,invader
354,1,18,59,INV24,233.147,82.3,472.8,1,5909,225.764,48.229,NA,1.12,0.284,-64.798,82.509,2,20180801,invader
355,1,18,60,INV24,238.164,82.19,476.74,1,9871,230.783,43.917,NA,5.018,1.274,-1.257,63.541,2,20180801,invader
356,1,18,61,INV24,240.139,83.334,480.68,1,9502,233.064,42.957,NA,2.282,0.579,30.087,31.344,2,20180801,invader
357,1,18,62,INV24,241.758,85.058,484.62,1,8721,235.43,42.742,NA,2.365,0.6,46.807,16.721,1,20180801,invader
358,1,18,63,INV24,242.217,84.877,488.56,1,7765,235.924,42.272,NA,0.494,0.125,-21.547,-68.354,1,20180801,invader
359,1,18,64,INV24,242.445,84.879,492.5,1,13833,236.152,42.098,NA,0.228,0.058,0.476,22.023,1,20180801,invader
360,1,18,65,INV24,242.464,84.807,496.44,1,14865,236.226,42.038,NA,0.074,0.019,-75.091,-75.567,1,20180801,invader
361,1,18,66,INV24,242.43,84.819,500.38,1,15114,236.262,42.071,NA,0.036,0.009,161.242,-123.667,1,20180801,invader
362,1,18,67,INV24,242.66,84.505,504.32,1,16383,236.651,41.694,NA,0.389,0.099,-53.762,144.996,2,20180801,invader
363,1,18,68,INV24,244.544,84.162,508.26,1,14765,238.566,40.037,NA,1.915,0.486,-10.312,43.45,1,20180801,invader
364,1,18,69,INV24,244.855,84.139,512.2,1,16324,238.878,39.788,NA,0.311,0.079,-4.207,6.105,1,20180801,invader
365,1,18,70,INV24,244.744,84.262,516.14,1,15458,239.043,39.952,NA,0.165,0.042,131.9,136.108,1,20180801,invader
366,1,18,71,INV24,245.016,84.198,520.08,1,10537,239.323,39.706,NA,0.279,0.071,-13.157,-145.057,1,20180801,invader
367,1,18,72,INV24,243.805,84.249,524.02,1,16383,240.535,40.653,NA,1.212,0.308,177.628,-169.215,1,20180801,invader
368,1,18,73,INV24,243.86,84.242,527.96,1,16383,240.589,40.607,NA,0.055,0.014,-6.486,175.885,1,20180801,invader
369,1,18,74,INV24,243.805,84.155,531.9,1,16383,240.693,40.592,NA,0.103,0.026,-122.112,-115.626,1,20180801,invader
370,1,18,75,INV24,243.488,84,535.84,1,16383,241.045,40.735,NA,0.352,0.089,-153.991,-31.878,1,20180801,invader
371,1,18,76,INV24,243.251,83.882,539.78,1,16383,241.31,40.842,NA,0.265,0.067,-153.586,0.405,2,20180801,invader
372,1,18,77,INV24,245.182,84.03,543.72,1,12107,243.247,39.471,NA,1.937,0.492,4.378,157.964,2,20180801,invader
373,1,18,78,INV24,246.047,84.708,547.66,1,10569,244.346,39.288,NA,1.099,0.279,38.055,33.677,2,20180801,invader
374,1,18,79,INV24,242.814,83.73,551.6,1,8517,247.724,41.083,NA,3.378,0.857,-163.177,158.768,2,20180801,invader
375,1,18,80,INV24,241.824,83.445,555.54,1,9834,248.754,41.681,NA,1.03,0.261,-163.937,-0.76,1,20180801,invader
376,1,18,81,INV24,241.98,83.448,559.48,1,12191,248.91,41.56,NA,0.156,0.04,1.274,165.21,1,20180801,invader
377,1,18,82,INV24,241.978,83.357,563.42,1,15347,249.002,41.505,NA,0.091,0.023,-91.115,-92.389,2,20180801,invader
378,1,18,83,INV24,244.195,84.93,567.36,1,15578,251.719,40.806,NA,2.718,0.69,35.354,126.47,2,20180801,invader
379,1,18,84,INV24,242.598,91.703,571.3,1,12017,258.679,46.669,NA,6.959,1.766,103.268,67.914,2,20180801,invader
380,1,18,85,INV24,242.865,92.617,575.24,1,11410,259.631,47.155,NA,0.953,0.242,73.687,-29.581,2,20180801,invader
381,1,18,86,INV24,242.785,92.84,579.18,1,11637,259.867,47.374,NA,0.236,0.06,109.825,36.138,2,20180801,invader
382,1,18,87,INV24,242.536,94.973,583.12,1,14729,262.016,49.134,NA,2.148,0.545,96.669,-13.156,2,20180801,invader
383,1,18,88,INV24,241.013,97.062,587.06,1,7743,264.6,51.709,NA,2.584,0.656,126.089,29.419,2,20180801,invader
384,1,18,89,INV24,238.765,93.915,591,1,4052,268.467,50.927,NA,3.867,0.982,-125.549,108.363,2,20180801,invader
385,1,18,90,INV24,237.262,92.39,594.94,1,3848,270.608,50.953,NA,2.141,0.543,-134.583,-9.034,2,20180801,invader
386,1,18,91,INV24,235.332,91.051,598.88,1,3709,272.957,51.514,NA,2.348,0.596,-145.238,-10.656,2,20180801,invader
387,1,18,92,INV24,233.561,89.868,602.82,1,3572,275.087,52.147,NA,2.13,0.541,-146.268,-1.03,2,20180801,invader
388,1,18,93,INV24,233.645,88.07,606.76,1,2356,276.887,50.994,NA,1.8,0.457,-87.321,58.947,2,20180801,invader
389,1,18,94,INV24,237.733,87.217,610.7,1,2079,281.063,47.228,NA,4.176,1.06,-11.786,75.535,2,20180801,invader
390,1,18,95,INV24,243.464,89.55,614.64,1,3030,287.251,44.519,NA,6.188,1.571,22.149,33.936,2,20180801,invader
391,1,18,96,INV24,244.785,91.475,618.58,1,3432,289.586,45.021,NA,2.334,0.592,55.549,33.4,2,20180801,invader
1,1,1,1,INV25,104.61,195.359,271.32,2,16383,0,0,NA,NA,NA,NA,NA,1,20180813,invader
2,1,1,2,INV25,104.242,195.629,275.31,2,16383,0.456,0.456,NA,0.456,0.114,143.841,NA,1,20180813,invader
3,1,1,3,INV25,104.587,194.471,279.3,2,16383,1.665,0.889,NA,1.208,0.303,-73.418,142.741,2,20180813,invader
4,1,1,4,INV25,105.426,193.157,283.29,2,11100,3.224,2.349,NA,1.559,0.391,-57.412,16.006,2,20180813,invader
5,1,1,5,INV25,106.584,191.931,287.28,2,16383,4.91,3.956,NA,1.686,0.423,-46.655,10.757,2,20180813,invader
6,1,1,6,INV25,107.508,191.514,291.27,2,16383,5.924,4.815,NA,1.014,0.254,-24.295,22.36,2,20180813,invader
7,1,1,7,INV25,111.002,194.421,295.26,2,2662,10.469,6.46,NA,4.546,1.139,39.765,64.06,2,20180813,invader
8,1,1,8,INV25,107.153,202.764,299.25,2,16383,19.657,7.829,NA,9.188,2.303,114.767,75.002,2,20180813,invader
9,1,1,9,INV25,100.253,206.691,303.24,2,5241,27.597,12.141,NA,7.939,1.99,150.353,35.586,2,20180813,invader
10,1,1,10,INV25,96.702,205.19,307.23,2,11453,31.451,12.616,NA,3.855,0.966,-157.083,52.564,2,20180813,invader
11,1,1,11,INV25,105.244,201.149,311.22,2,16383,40.901,5.824,NA,9.45,2.368,-25.318,131.765,2,20180813,invader
12,1,1,12,INV25,106.836,197.645,315.21,2,16138,44.75,3.19,NA,3.849,0.965,-65.566,-40.248,2,20180813,invader
13,1,1,13,INV25,106.704,192.923,319.2,2,16383,49.473,3.212,NA,4.723,1.184,-91.61,-26.044,2,20180813,invader
14,1,1,14,INV25,102.628,192.326,323.19,2,8031,53.593,3.624,NA,4.119,1.032,-171.66,-80.049,2,20180813,invader
15,1,1,15,INV25,98.265,198.043,327.18,2,8965,60.785,6.889,NA,7.192,1.802,127.343,-60.997,2,20180813,invader
16,1,1,16,INV25,97.19,200.016,331.17,2,5678,63.031,8.76,NA,2.247,0.563,118.589,-8.754,2,20180813,invader
17,1,1,17,INV25,95.849,202.019,335.16,2,7659,65.442,11.005,NA,2.41,0.604,123.821,5.232,2,20180813,invader
18,1,1,18,INV25,95.222,201.879,339.15,2,3093,66.084,11.43,NA,0.642,0.161,-167.419,68.76,2,20180813,invader
19,1,1,19,INV25,93.641,199.681,343.14,2,6333,68.791,11.789,NA,2.707,0.679,-125.713,41.706,2,20180813,invader
20,1,1,20,INV25,93.69,197.966,347.13,2,5786,70.507,11.227,NA,1.716,0.43,-88.38,37.334,2,20180813,invader
21,1,1,21,INV25,93.89,196.755,351.12,2,4406,71.735,10.81,NA,1.228,0.308,-80.622,7.758,1,20180813,invader
22,1,1,22,INV25,93.981,196.689,355.11,2,4255,71.847,10.712,NA,0.112,0.028,-35.845,44.777,1,20180813,invader
23,1,1,23,INV25,94.173,196.527,359.1,2,4485,72.098,10.502,NA,0.251,0.063,-40.118,-4.273,1,20180813,invader
24,1,1,24,INV25,94.208,196.57,363.09,2,4559,72.154,10.472,NA,0.056,0.014,51.108,91.226,1,20180813,invader
25,1,1,25,INV25,94.385,196.415,367.08,2,3939,72.39,10.279,NA,0.236,0.059,-41.355,-92.464,1,20180813,invader
26,1,1,26,INV25,94.323,196.404,371.07,2,4692,72.453,10.34,NA,0.063,0.016,-170.639,-129.284,1,20180813,invader
27,1,1,27,INV25,94.367,196.501,375.06,2,3750,72.559,10.307,NA,0.106,0.027,66.032,-123.328,1,20180813,invader
28,1,1,28,INV25,94.334,196.516,379.05,2,3848,72.595,10.341,NA,0.036,0.009,155.896,89.864,1,20180813,invader
29,1,1,29,INV25,94.362,196.546,383.04,2,5171,72.636,10.316,NA,0.042,0.01,47.06,-108.836,1,20180813,invader
30,1,1,30,INV25,94.222,196.649,387.03,2,5010,72.81,10.468,NA,0.174,0.044,143.884,96.824,1,20180813,invader
31,1,1,31,INV25,94.242,196.781,391.02,2,4747,72.944,10.466,NA,0.134,0.034,81.487,-62.397,1,20180813,invader
32,1,1,32,INV25,94.322,196.958,395.01,2,4064,73.138,10.411,NA,0.194,0.049,65.376,-16.112,1,20180813,invader
33,1,1,33,INV25,94.82,197.665,399,2,6092,74.003,10.058,NA,0.865,0.217,54.86,-10.515,2,20180813,invader
34,1,1,34,INV25,94.861,198.994,402.99,2,9032,75.332,10.404,NA,1.329,0.333,88.228,33.368,2,20180813,invader
35,1,1,35,INV25,95.567,200.697,406.98,2,4360,77.176,10.501,NA,1.844,0.462,67.49,-20.738,2,20180813,invader
36,1,1,36,INV25,96.146,203.598,410.97,2,5532,80.134,11.812,NA,2.958,0.741,78.724,11.234,2,20180813,invader
37,1,1,37,INV25,95.98,203.672,414.96,2,4661,80.315,11.982,NA,0.181,0.045,155.844,77.12,2,20180813,invader
38,1,1,38,INV25,95.192,200.866,418.95,2,2722,83.23,10.91,NA,2.915,0.731,-105.695,98.461,2,20180813,invader
39,1,1,39,INV25,94.934,200.148,422.94,2,4183,83.993,10.796,NA,0.763,0.191,-109.734,-4.039,2,20180813,invader
40,1,1,40,INV25,100.467,199.508,426.93,2,1309,89.562,5.863,NA,5.569,1.396,-6.593,103.142,2,20180813,invader
41,1,1,41,INV25,100.31,201.456,430.92,2,2282,91.517,7.461,NA,1.955,0.49,94.602,101.194,2,20180813,invader
42,1,1,42,INV25,98.058,202.379,434.91,2,2396,93.95,9.602,NA,2.433,0.61,157.707,63.106,2,20180813,invader
43,1,1,43,INV25,95.883,200.516,438.9,2,1738,96.814,10.136,NA,2.864,0.718,-139.405,62.888,2,20180813,invader
44,1,1,44,INV25,97.045,197.626,442.89,2,1612,99.928,7.898,NA,3.114,0.78,-68.101,71.304,2,20180813,invader
45,1,1,45,INV25,99.653,198.331,446.88,2,2032,102.63,5.779,NA,2.702,0.677,15.118,83.219,2,20180813,invader
46,1,1,46,INV25,100.272,200.227,450.87,2,2474,104.624,6.52,NA,1.994,0.5,71.929,56.811,2,20180813,invader
47,1,1,47,INV25,98.435,202.33,454.86,2,2448,107.416,9.312,NA,2.792,0.7,131.136,59.207,2,20180813,invader
48,1,1,48,INV25,95.094,198.67,458.85,2,2527,112.372,10.075,NA,4.955,1.242,-132.387,96.477,2,20180813,invader
49,1,1,49,INV25,100.567,194.044,462.84,2,2595,119.537,4.252,NA,7.166,1.796,-40.211,92.176,2,20180813,invader
50,1,1,50,INV25,104.022,195.08,466.83,2,9757,123.145,0.651,NA,3.608,0.904,16.693,56.904,2,20180813,invader
51,1,1,51,INV25,102.871,200.178,470.82,2,8756,128.372,5.123,NA,5.227,1.31,102.73,86.037,2,20180813,invader
52,1,1,52,INV25,99.047,200.974,474.81,2,10433,132.278,7.904,NA,3.906,0.979,168.244,65.514,2,20180813,invader
53,1,1,53,INV25,97.31,198.539,478.8,2,5947,135.269,7.962,NA,2.991,0.75,-125.5,66.256,2,20180813,invader
54,1,1,54,INV25,103.564,193.686,482.79,2,9462,143.184,1.973,NA,7.916,1.984,-37.812,87.687,2,20180813,invader
55,1,1,55,INV25,111.356,197.261,486.78,2,14509,151.757,7.009,NA,8.573,2.149,24.645,62.457,2,20180813,invader
56,1,1,56,INV25,112.567,201.216,490.77,2,7563,155.893,9.88,NA,4.135,1.036,72.972,48.327,2,20180813,invader
57,1,1,57,INV25,110.015,209.015,494.76,2,9635,164.099,14.686,NA,8.206,2.057,108.119,35.147,2,20180813,invader
58,1,1,58,INV25,107.322,211.676,498.75,2,9013,167.885,16.54,NA,3.786,0.949,135.337,27.218,2,20180813,invader
59,1,1,59,INV25,99.277,220.151,502.74,2,2257,179.571,25.358,NA,11.686,2.929,133.513,-1.824,2,20180813,invader
60,1,1,60,INV25,95.203,224.389,506.73,2,8677,185.449,30.516,NA,5.878,1.473,133.866,0.353,2,20180813,invader
61,1,1,61,INV25,94.33,225.822,510.72,2,13537,187.127,32.15,NA,1.678,0.421,121.365,-12.501,1,20180813,invader
62,1,1,62,INV25,94.418,225.863,514.71,2,8470,187.225,32.161,NA,0.098,0.024,24.914,-96.451,2,20180813,invader
63,1,1,63,INV25,101.193,221.456,518.7,2,5670,195.307,26.319,NA,8.082,2.026,-33.045,-57.958,2,20180813,invader
64,1,1,64,INV25,106.109,215.989,522.69,2,6011,202.658,20.684,NA,7.352,1.843,-48.036,-14.992,2,20180813,invader
65,1,1,65,INV25,103.296,211.804,526.68,2,10047,207.701,16.497,NA,5.043,1.264,-123.907,-75.871,2,20180813,invader
66,1,1,66,INV25,95.134,220.806,530.67,2,7936,219.852,27.154,NA,12.151,3.045,132.196,-103.897,2,20180813,invader
67,1,1,67,INV25,95.867,224.427,534.66,2,9043,223.546,30.354,NA,3.694,0.926,78.56,-53.636,2,20180813,invader
68,1,1,68,INV25,101.3,220.119,538.65,2,13186,230.48,24.98,NA,6.934,1.738,-38.412,-116.972,2,20180813,invader
69,1,1,69,INV25,101.986,212.331,542.64,2,10201,238.299,17.173,NA,7.819,1.96,-84.964,-46.551,2,20180813,invader
70,1,1,70,INV25,106.145,201.778,546.63,2,16383,249.641,6.599,NA,11.343,2.843,-68.492,16.471,2,20180813,invader
71,1,1,71,INV25,110.308,194.48,550.62,2,7694,258.043,5.765,NA,8.402,2.106,-60.295,8.197,2,20180813,invader
72,1,1,72,INV25,113.124,190.656,554.61,2,16383,262.792,9.727,NA,4.749,1.19,-53.641,6.654,2,20180813,invader
73,1,1,73,INV25,114.426,188.391,558.6,2,14072,265.405,12.038,NA,2.612,0.655,-60.091,-6.45,2,20180813,invader
74,1,1,74,INV25,110.444,182.578,562.59,2,7843,272.451,14.05,NA,7.047,1.766,-124.41,-64.319,2,20180813,invader
75,1,1,75,INV25,108.609,181.676,566.58,2,10465,274.496,14.255,NA,2.045,0.512,-153.841,-29.431,2,20180813,invader
76,1,1,76,INV25,104.667,183.844,570.57,2,7603,278.994,11.516,NA,4.498,1.127,151.199,-54.96,2,20180813,invader
77,1,1,77,INV25,103.928,184.457,574.56,2,15014,279.954,10.924,NA,0.96,0.241,140.286,-10.914,2,20180813,invader
78,1,1,78,INV25,104.324,183.666,578.55,2,16383,280.838,11.697,NA,0.884,0.222,-63.396,156.318,2,20180813,invader
79,1,1,79,INV25,111.855,176.808,582.54,2,15346,291.024,19.916,NA,10.186,2.553,-42.326,21.07,2,20180813,invader
80,1,1,80,INV25,116.667,176.139,586.53,2,9575,295.883,22.69,NA,4.859,1.218,-7.914,34.412,2,20180813,invader
81,1,1,81,INV25,118.353,176.234,590.52,2,11077,297.572,23.551,NA,1.689,0.423,3.248,11.162,2,20180813,invader
82,1,1,82,INV25,121.818,177.921,594.51,2,11367,301.425,24.499,NA,3.853,0.966,25.963,22.715,2,20180813,invader
83,1,1,83,INV25,119.756,174.768,598.5,2,16383,305.192,25.562,NA,3.767,0.944,-123.17,-149.133,2,20180813,invader
84,1,1,84,INV25,118.166,172.677,602.49,2,8318,307.819,26.425,NA,2.627,0.658,-127.253,-4.083,2,20180813,invader
85,1,1,85,INV25,118.92,171.134,606.48,2,2969,309.537,28.137,NA,1.717,0.43,-63.946,63.307,2,20180813,invader
86,1,1,86,INV25,125.121,171.042,610.47,2,4162,315.738,31.812,NA,6.201,1.554,-0.845,63.101,2,20180813,invader
87,1,1,87,INV25,126.452,171.538,614.46,2,3369,317.158,32.319,NA,1.42,0.356,20.418,21.263,1,20180813,invader
88,1,1,88,INV25,125.937,170.797,618.45,2,3406,318.06,32.529,NA,0.902,0.226,-124.798,-145.216,1,20180813,invader
89,1,1,89,INV25,125.466,169.539,622.44,2,7750,319.403,33.192,NA,1.343,0.337,-110.511,14.287,1,20180813,invader
90,1,1,90,INV25,125.504,169.406,626.43,2,8092,319.541,33.319,NA,0.138,0.035,-73.954,36.557,1,20180813,invader
91,1,1,91,INV25,125.228,169.057,630.42,2,7686,319.987,33.421,NA,0.446,0.112,-128.333,-54.379,1,20180813,invader
92,1,1,92,INV25,124.54,168.744,634.41,2,10781,320.742,33.25,NA,0.756,0.189,-155.572,-27.239,1,20180813,invader
93,1,1,93,INV25,124.499,168.652,638.4,2,12763,320.844,33.3,NA,0.101,0.025,-113.952,41.62,1,20180813,invader
94,1,1,94,INV25,125.985,169.037,642.39,2,15423,322.379,33.908,NA,1.535,0.385,14.529,128.481,1,20180813,invader
95,1,1,95,INV25,126.739,169.375,646.38,2,16383,323.205,34.13,NA,0.827,0.207,24.177,9.647,1,20180813,invader
96,1,1,96,INV25,127.808,169.911,650.37,2,16383,324.401,34.435,NA,1.195,0.3,26.616,2.44,1,20180813,invader
97,1,1,97,INV25,128.556,170.262,654.36,2,16383,325.227,34.689,NA,0.826,0.207,25.135,-1.481,1,20180813,invader
98,1,1,98,INV25,128.671,170.277,658.35,2,16383,325.344,34.757,NA,0.116,0.029,7.417,-17.718,1,20180813,invader
99,1,1,99,INV25,128.655,170.347,662.34,2,16383,325.416,34.695,NA,0.072,0.018,103.201,95.784,1,20180813,invader
100,1,1,100,INV25,128.757,170.381,666.33,2,16383,325.523,34.742,NA,0.108,0.027,18.245,-84.957,1,20180813,invader
101,1,1,101,INV25,128.755,170.361,670.32,2,16383,325.544,34.755,NA,0.02,0.005,-96.37,-114.615,1,20180813,invader
102,1,1,102,INV25,128.798,170.281,674.31,2,16383,325.634,34.842,NA,0.091,0.023,-61.415,34.955,1,20180813,invader
103,1,1,103,INV25,128.615,170.127,678.3,2,16383,325.873,34.827,NA,0.239,0.06,-139.916,-78.501,1,20180813,invader
104,1,1,104,INV25,128.553,170.016,682.29,2,16383,326.001,34.865,NA,0.128,0.032,-119.08,20.836,1,20180813,invader
105,1,1,105,INV25,128.028,169.736,686.28,2,16383,326.596,34.713,NA,0.595,0.149,-151.922,-32.842,1,20180813,invader
106,1,1,106,INV25,127.703,169.554,690.27,2,16034,326.968,34.629,NA,0.373,0.093,-150.88,1.041,1,20180813,invader
107,1,1,107,INV25,127.607,169.815,694.26,2,10308,327.246,34.371,NA,0.278,0.07,110.15,-98.97,1,20180813,invader
108,1,1,108,INV25,128.264,170.109,698.25,2,12488,327.966,34.599,NA,0.72,0.18,24.101,-86.049,1,20180813,invader
109,1,1,109,INV25,128.749,170.339,702.24,2,16059,328.502,34.767,NA,0.536,0.134,25.339,1.238,1,20180813,invader
110,1,1,110,INV25,129.265,170.614,706.23,2,16383,329.088,34.931,NA,0.585,0.147,28.076,2.737,1,20180813,invader
111,1,1,111,INV25,128.663,170.182,710.22,2,16383,329.828,34.82,NA,0.741,0.186,-144.333,-172.409,1,20180813,invader
