Nr,TID,PID,x,y,t
2246,16,77,345.837,382.767,723.6
2247,16,78,349.89,382.909,727.62
2248,16,79,354.219,380.297,731.64
2249,16,80,344.83,381.61,735.66
2250,16,81,345.714,383.955,739.68
2251,16,82,344.285,383.136,743.7
2252,16,83,343.859,382.782,747.72
2253,16,84,343.876,382.966,751.74
2254,16,85,344.035,382.919,755.76
2255,16,86,344.373,382.982,759.78
2256,16,87,344.117,383,763.8
2257,16,88,344.053,382.822,767.82
2258,16,89,343.8,382.922,771.84
2259,16,90,344.02,382.853,775.86
2260,16,91,343.19,381.102,779.88
2261,16,92,329.121,378.792,783.9
2262,16,93,325.967,382.643,787.92
2263,16,94,326.66,387.764,791.94
2264,16,95,329.21,385.769,795.96
2265,16,96,336.405,392.087,799.98
2266,16,97,332.712,393.578,804
2267,16,98,346.654,401.082,808.02
2268,16,99,340.235,406.171,812.04
2269,16,100,333.458,401.229,816.06
2270,16,101,333.172,400.5,820.08
2271,16,102,333.419,397.566,824.1
2272,16,103,334.653,389.169,828.12
2273,16,104,343.99,403.97,832.14
2274,16,105,344.221,412.635,836.16
2275,16,106,345.39,415.773,840.18
2276,16,107,351.962,409.926,844.2
2277,16,108,357.302,409.86,848.22
2278,16,109,364.727,398.788,852.24
2279,16,110,368.175,391.354,856.26
2280,16,111,366.38,375.66,860.28
2281,16,112,368.938,376.041,864.3
2282,16,113,381.551,376.524,868.32
2283,16,114,389.451,374.811,872.34
2284,16,115,389.144,373.886,876.36
2285,16,116,384.321,367.849,880.38
2286,16,117,369.376,357.774,884.4
2287,16,118,356.185,345.604,888.42
2288,16,119,356.232,343.751,892.44
2289,16,120,359.928,359.244,896.46
2290,16,121,352.226,341.99,900.48
2291,16,122,363.776,351.238,904.5
2292,16,123,375.177,356.858,908.52
2293,16,124,387.551,364.108,912.54
2294,16,125,390.674,367.765,916.56
2295,16,126,392.178,376.286,920.58
2296,16,127,391.396,388.139,924.6
2297,16,128,401.232,394.605,928.62
2298,16,129,401.357,394.548,932.64
2299,16,130,401.656,394.653,936.66
2300,16,131,401.088,394.692,940.68
2301,16,132,411.948,393.533,944.7
2302,16,133,410.85,386.84,948.72
2303,16,134,397.365,381.505,952.74
2304,16,135,380.335,377.81,956.76
2305,16,136,378.608,382.175,960.78
2306,16,137,381.757,386.765,964.8
2307,16,138,386.822,390.332,968.82
2308,16,139,387.531,391.364,972.84
2309,16,140,384.459,398.345,976.86
2310,16,141,381.355,406.886,980.88
2311,16,142,382.002,404.66,984.9
2312,16,143,372.356,398.661,988.92
2313,16,144,368.983,396.009,992.94
2314,16,145,361.962,381.337,996.96
2315,16,146,350.911,364.888,1000.98
2316,16,147,340.986,351.339,1005
2317,16,148,337.388,346.474,1009.02
2318,16,149,333.133,330.855,1013.04
2319,16,150,331.975,326.264,1017.06
2320,16,151,319.01,307.897,1021.08
2321,16,152,318.739,306.038,1025.1
2322,16,153,318.994,305.632,1029.12
2323,16,154,318.81,305.869,1033.14
2324,16,155,318.885,305.829,1037.16
2325,16,156,319.189,305.279,1041.18
2326,16,157,321.607,298.423,1045.2
2327,16,158,322.136,293.572,1049.22
2328,16,159,320.625,290.493,1053.24
2329,16,160,311.445,273.25,1057.26
2330,16,161,308.3,269.821,1061.28
2331,16,162,307.85,269.418,1065.3
2332,16,163,303.215,263.882,1069.32
2333,16,164,295.617,247.697,1073.34
2334,16,165,291.944,233.204,1077.36
2335,16,166,293.617,230.209,1081.38
2336,16,167,300.38,225.648,1085.4
2337,16,168,313.585,219.491,1089.42
2338,16,169,323.007,220.665,1093.44
2339,16,170,329.675,223.504,1097.46
2340,16,171,327.856,232.26,1101.48
2341,16,172,321.821,240.381,1105.5
2342,16,173,321.699,242.534,1109.52
2343,16,174,320.434,247.051,1113.54
2344,16,175,312.097,250.109,1117.56
2345,16,176,310.26,249.024,1121.58
2346,16,177,310.627,249.522,1125.6
2347,16,178,311.842,250.339,1129.62
2348,16,179,312.224,249.777,1133.64
2349,16,180,312.001,250.172,1137.66
2350,16,181,312.143,250.191,1141.68
2351,16,182,311.914,250.434,1145.7
2352,16,183,311.983,250.064,1149.72
2353,16,184,312.135,250.542,1153.74
2354,16,185,311.976,250.212,1157.76
2355,16,186,312.206,250.61,1161.78
2356,16,187,311.908,250.558,1165.8
2357,16,188,310.751,249.052,1169.82
2358,16,189,305.768,243.559,1173.84
2359,16,190,303.986,242.558,1177.86
2360,16,191,303.931,245.135,1181.88
2361,16,192,301.64,247.715,1185.9
2362,16,193,298.783,246.429,1189.92
2363,16,194,295.893,242.855,1193.94
2364,16,195,295.797,242.858,1197.96
2365,16,196,295.768,242.804,1201.98
2366,16,197,295.426,242.516,1206
2367,16,198,294.296,237.927,1210.02
2368,16,199,294.361,228.697,1214.04
2369,16,200,291.797,223.726,1218.06
2370,16,201,291.744,223.51,1222.08
2371,16,202,292.999,224.737,1226.1
2372,16,203,295.239,225.366,1230.12
2373,16,204,302.446,224.035,1234.14
2374,16,205,305.67,225.65,1238.16
2375,16,206,304.833,226.282,1242.18
2376,16,207,306.999,231.772,1246.2
2377,16,208,312.05,237.056,1250.22
2378,16,209,313.824,239.066,1254.24
2379,16,210,313.762,239.529,1258.26
2380,16,211,313.607,240.015,1262.28
2381,16,212,313.931,239.537,1266.3
2382,16,213,317.895,231.02,1270.32
2383,16,214,318.856,222.298,1274.34
2384,16,215,317.512,220.006,1278.36
2385,16,216,316.803,219.367,1282.38
2386,16,217,309.19,221.483,1286.4
2387,16,218,301.265,237.982,1290.42
2388,16,219,301.069,241.135,1294.44
2389,16,220,300.874,241.5,1298.46
2390,16,221,301.163,239.829,1302.48
2391,16,222,301.056,240.042,1306.5
2392,16,223,301.054,239.909,1310.52
2393,16,224,301.009,239.852,1314.54
2394,16,225,300.96,239.67,1318.56
2395,16,226,301.033,239.646,1322.58
2396,16,227,301.22,244.857,1326.6
2397,16,228,305.017,254.538,1330.62
2398,16,229,304.757,254.85,1334.64
2399,16,230,304.417,254.692,1338.66
2400,16,231,293.214,246.314,1342.68
2401,16,232,282.219,243.695,1346.7
2402,16,233,270.442,247.987,1350.72
2403,16,234,267.068,250.223,1354.74
2404,16,235,264.698,250.602,1358.76
2405,16,236,263.455,250.725,1362.78
2406,16,237,256.601,242.985,1366.8
2407,16,238,256.083,243.099,1370.82
2408,16,239,251.898,248.746,1374.84
2409,16,240,248.599,251.507,1378.86
2410,16,241,247.88,251.742,1382.88
2411,16,242,244.914,249.206,1386.9
2412,16,243,242.623,253.034,1390.92
2413,16,244,243.384,254.793,1394.94
2414,16,245,243.818,254.176,1398.96
2415,16,246,243.19,254.828,1402.98
2416,16,247,243.377,255.207,1407
2417,16,248,244.309,262.638,1411.02
2418,16,249,241.532,264.154,1415.04
2419,16,250,238.98,261.157,1419.06
2420,16,251,238.082,253.149,1423.08
2421,16,252,241.217,247.807,1427.1
2422,16,253,234.51,241.493,1431.12
2423,16,254,223.587,241.357,1435.14
2424,16,255,216.403,244.889,1439.16
2425,16,256,212.746,245.243,1443.18
2426,16,257,210.658,245.089,1447.2
2427,16,258,202.077,247.249,1451.22
2428,16,259,194.014,249.483,1455.24
2429,16,260,192.378,249.073,1459.26
2430,16,261,191.175,249.456,1463.28
2431,16,262,187.309,248.716,1467.3
2432,16,263,184.758,244.98,1471.32
2433,16,264,184.043,243.924,1475.34
2434,16,265,183.639,242.658,1479.36
2435,16,266,183.096,241.696,1483.38
2436,16,267,182.222,237.893,1487.4
2437,16,268,181.732,234.575,1491.42
2438,16,269,181.743,233.682,1495.44
2439,16,270,181.557,233.224,1499.46
2440,16,271,179.501,231.287,1503.48
2441,16,272,170.572,232.556,1507.5
2442,16,273,167.689,233.929,1511.52
2443,16,274,165.155,235.359,1515.54
2444,16,275,154.732,231.564,1519.56
2445,16,276,145.3,231.462,1523.58
2446,16,277,146.486,233.14,1527.6
2447,16,278,146.977,231.981,1531.62
2448,16,279,148.712,233.553,1535.64
2449,16,280,153.111,233.963,1539.66
2450,16,281,147.167,231.537,1543.68
2451,16,282,147.685,235.671,1547.7
2452,16,283,151.648,243.352,1551.72
2453,16,284,152.265,243.183,1555.74
2454,16,285,154.411,239.24,1559.76
2455,16,286,154.757,237.632,1563.78
2456,16,287,154.379,236.922,1567.8
2457,16,288,153.77,236.909,1571.82
2458,16,289,152.612,237.007,1575.84
2459,16,290,152.217,240.234,1579.86
2460,16,291,155.136,243.675,1583.88
2461,16,292,157.606,241.785,1587.9
2462,16,293,158.404,240.58,1591.92
2463,16,294,159.035,238.191,1595.94
2464,16,295,158.7,237.423,1599.96
2465,16,296,158.457,236.501,1603.98
2466,16,297,157.628,233.187,1608
2467,16,298,157.474,231.275,1612.02
2468,16,299,155.648,225.877,1616.04
2469,16,300,154.478,224.117,1620.06
2470,16,301,154.003,223.662,1624.08
2471,16,302,154.145,223.697,1628.1
2472,16,303,153.937,223.441,1632.12
2473,16,304,153.814,223.407,1636.14
2474,16,305,153.874,223.296,1640.16
2475,16,306,151.91,220.776,1644.18
2476,16,307,151.698,218.608,1648.2
2477,16,308,151.71,218.439,1652.22
2478,16,309,151.884,218.334,1656.24
2479,16,310,151.559,218.512,1660.26
2480,16,311,151.473,218.493,1664.28
2481,16,312,151.485,218.548,1668.3
2482,16,313,151.429,218.639,1672.32
2483,16,314,151.408,218.591,1676.34
2484,16,315,151.454,218.48,1680.36
2485,16,316,151.491,218.509,1684.38
2486,16,317,151.421,218.597,1688.4
2487,16,318,151.333,218.751,1692.42
2488,16,319,151.54,218.607,1696.44
2489,16,320,151.608,218.584,1700.46
2490,16,321,151.563,218.615,1704.48
2491,16,322,151.396,218.484,1708.5
2492,16,323,151.486,218.62,1712.52
2493,16,324,151.515,218.571,1716.54
2494,16,325,151.563,218.536,1720.56
2495,16,326,151.471,218.671,1724.58
2496,16,327,151.614,218.58,1728.6
2497,16,328,151.524,218.611,1732.62
2498,16,329,151.637,218.426,1736.64
2499,16,330,151.297,218.632,1740.66
2500,16,331,151.568,218.401,1744.68
2501,16,332,151.457,218.427,1748.7
2502,16,333,151.604,218.383,1752.72
2503,16,334,151.529,218.55,1756.74
2504,16,335,151.596,218.405,1760.76
2505,16,336,151.603,218.556,1764.78
2506,16,337,151.582,218.542,1768.8
2507,16,338,151.522,218.661,1772.82
2508,16,339,151.534,218.532,1776.84
2509,16,340,151.538,218.43,1780.86
2510,16,341,151.653,218.394,1784.88
2511,16,342,151.496,218.409,1788.9
2512,16,343,151.564,218.517,1792.92
2513,16,344,151.663,218.584,1796.94
2514,16,345,151.562,218.41,1800.96
2515,16,346,151.473,218.441,1804.98
2516,16,347,151.376,218.425,1809
2517,16,348,151.219,218.453,1813.02
2518,16,349,151.431,218.359,1817.04
2519,16,350,151.522,218.381,1821.06
2520,16,351,151.478,218.393,1825.08
2521,16,352,151.57,218.394,1829.1
2522,16,353,151.505,218.536,1833.12
2523,16,354,151.47,218.51,1837.14
2524,16,355,151.463,218.307,1841.16
2525,16,356,151.42,218.3,1845.18
2526,16,357,151.318,218.316,1849.2
2527,16,358,151.284,218.443,1853.22
2528,16,359,151.526,218.238,1857.24
2529,16,360,151.365,218.292,1861.26
2530,16,361,151.627,218.187,1865.28
2531,16,362,151.637,218.361,1869.3
2532,16,363,151.518,218.345,1873.32
2533,16,364,151.565,218.334,1877.34
2534,16,365,151.547,218.186,1881.36
2535,16,366,159.925,214.845,1885.38
2536,16,367,159.774,205.506,1889.4
2537,16,368,159.266,201.922,1893.42
2538,16,369,156.742,194.743,1897.44
2539,16,370,156.611,192.381,1901.46
2540,16,371,156.493,192.288,1905.48
2541,16,372,156.251,192.331,1909.5
2542,16,373,156.708,192.277,1913.52
2543,16,374,156.435,192.222,1917.54
2544,16,375,156.326,192.505,1921.56
2545,16,376,156.339,192.259,1925.58
2546,16,377,156.35,192.322,1929.6
2547,16,378,156.22,192.479,1933.62
2548,16,379,156.291,192.437,1937.64
2549,16,380,156.245,192.444,1941.66
2550,16,381,156.284,192.443,1945.68
2551,16,382,156.184,192.61,1949.7
2552,16,383,156.184,192.764,1953.72
2553,16,384,156.082,192.742,1957.74
2554,16,385,156.005,192.782,1961.76
2555,16,386,156.128,192.214,1965.78
2556,17,1,363.041,458.765,0
2557,17,2,357.38,455.11,4.02
2558,17,3,353.792,456.075,8.04
2559,17,4,352.726,454.524,12.06
2560,17,5,352.668,455.025,16.08
2561,17,6,354.041,452.143,20.1
2562,17,7,355.217,448.868,24.12
2563,17,8,359.386,445.388,28.14
2564,17,9,359.869,442.969,32.16
2565,17,10,356.833,441.576,36.18
2566,17,11,357.208,441.212,40.2
2567,17,12,356.744,441.252,44.22
2568,17,13,354.02,440.858,48.24
2569,17,14,350.166,437.018,52.26
2570,17,15,350.471,436.928,56.28
2571,17,16,350.613,439.477,60.3
2572,17,17,343.132,432.585,64.32
2573,17,18,347.26,432.674,68.34
2574,17,19,348.619,434.757,72.36
2575,17,20,349.692,435.893,76.38
2576,17,21,350.4,436.975,80.4
2577,17,22,347.336,431.254,84.42
2578,17,23,346.635,431.221,88.44
2579,17,24,345.116,431.257,92.46
2580,17,25,345.773,434.102,96.48
2581,17,26,350.005,429.993,100.5
2582,17,27,344.406,427.538,104.52
2583,17,28,341.016,427.534,108.54
2584,17,29,342.915,423.377,112.56
2585,17,30,343.353,419.49,116.58
2586,17,31,337.411,418.281,120.6
2587,17,32,334.667,420.411,124.62
2588,17,33,338.122,417.583,128.64
2589,17,34,339.131,420.11,132.66
2590,17,35,340.125,420.11,136.68
2591,17,36,345.834,415.912,140.7
2592,17,37,347.977,418.27,144.72
2593,17,38,351.523,421.606,148.74
2594,17,39,350.985,420.071,152.76
2595,17,40,354.359,417.239,156.78
2596,17,41,357.208,417.877,160.8
2597,17,42,357.375,417.747,164.82
2598,17,43,357.775,417.704,168.84
2599,17,44,357.45,417.636,172.86
2600,17,45,357.39,417.549,176.88
2601,17,46,357.74,417.573,180.9
2602,17,47,357.317,417.708,184.92
2603,17,48,357.262,417.708,188.94
2604,17,49,357.174,417.711,192.96
2605,17,50,357.104,417.738,196.98
2606,17,51,356.847,417.673,201
2607,17,52,357.497,410.086,205.02
2608,17,53,357.501,410.115,209.04
2609,17,54,357.632,410,213.06
2610,17,55,357.396,410.142,217.08
2611,17,56,357.684,410.067,221.1
2612,17,57,357.574,410.068,225.12
2613,17,58,357.598,410.001,229.14
2614,17,59,358.904,410.576,233.16
2615,17,60,357.982,417.432,237.18
2616,17,61,357.268,409.511,241.2
2617,17,62,358.873,409.41,245.22
2618,17,63,358.182,409.697,249.24
2619,17,64,348.392,405.175,253.26
2620,17,65,342.424,403.031,257.28
2621,17,66,337.668,401.337,261.3
2622,17,67,336.387,401.192,265.32
2623,17,68,334.744,400.966,269.34
2624,17,69,334.077,400.95,273.36
2625,17,70,334.698,400.862,277.38
2626,17,71,335.03,401.028,281.4
2627,17,72,334.745,400.945,285.42
2628,17,73,334.269,399.133,289.44
2629,17,74,336.415,391.773,293.46
2630,17,75,339.55,400.759,297.48
2631,17,76,334.842,396.297,301.5
2632,17,77,335.181,393.787,305.52
2633,17,78,333.605,384.35,309.54
2634,17,79,330.442,376.82,313.56
2635,17,80,324.24,377.385,317.58
2636,17,81,320.298,383.655,321.6
2637,17,82,315.751,392.091,325.62
2638,17,83,303.585,398.114,329.64
2639,17,84,291.598,399.569,333.66
2640,17,85,281.166,396.678,337.68
2641,17,86,273.968,393.233,341.7
2642,17,87,275.499,389.059,345.72
2643,17,88,279.685,391.617,349.74
2644,17,89,276.025,395.861,353.76
2645,17,90,263.723,395.436,357.78
2646,17,91,261.694,396.738,361.8
2647,17,92,261.632,396.179,365.82
2648,17,93,261.503,396.104,369.84
2649,17,94,260.686,397.602,373.86
2650,17,95,260.881,397.441,377.88
2651,17,96,260.667,396.713,381.9
2652,17,97,262.641,395.759,385.92
2653,17,98,260.66,398.717,389.94
2654,17,99,261.45,397.616,393.96
2655,17,100,261.866,394.919,397.98
2656,17,101,263.549,393.485,402
2657,17,102,263.977,389.955,406.02
2658,18,1,240.061,408.434,0
2659,18,2,239.991,408.453,4.02
2660,18,3,240.123,408.325,8.04
2661,18,4,240.047,408.313,12.06
2662,18,5,240.07,408.583,16.08
2663,18,6,240.047,408.351,20.1
2664,18,7,240.1,408.192,24.12
2665,18,8,239.896,408.207,28.14
2666,18,9,239.967,408.254,32.16
2667,18,10,239.908,408.198,36.18
2668,18,11,239.737,408.264,40.2
2669,18,12,239.777,408.131,44.22
2670,18,13,239.665,408.208,48.24
2671,18,14,239.574,408.202,52.26
2672,18,15,239.594,408.118,56.28
2673,18,16,239.577,408.097,60.3
2674,18,17,239.386,408.146,64.32
2675,18,18,239.594,408.045,68.34
2676,18,19,239.401,408.095,72.36
2677,18,20,239.481,408.022,76.38
2678,18,21,239.281,408.032,80.4
2679,18,22,239.174,407.97,84.42
2680,18,23,239.08,407.956,88.44
2681,18,24,238.544,408.096,92.46
2682,18,25,238.196,408.203,96.48
2683,18,26,237.888,408.071,100.5
2684,18,27,237.781,408.135,104.52
2685,18,28,237.616,408.037,108.54
2686,18,29,237.597,408.237,112.56
2687,18,30,237.572,408.197,116.58
2688,18,31,237.02,407.125,120.6
2689,18,32,237.707,408.058,124.62
2690,18,33,237.42,408.156,128.64
2691,18,34,237.485,408.109,132.66
2692,18,35,237.518,408.009,136.68
2693,18,36,237.502,407.96,140.7
2694,18,37,237.506,408.013,144.72
2695,18,38,237.652,407.91,148.74
2696,18,39,237.494,407.998,152.76
2697,18,40,237.472,407.931,156.78
2698,18,41,237.584,407.822,160.8
2699,18,42,237.453,407.816,164.82
2700,18,43,237.509,407.995,168.84
2701,18,44,237.507,408.063,172.86
2702,18,45,237.467,408.119,176.88
2703,18,46,237.458,407.999,180.9
2704,18,47,237.583,407.945,184.92
2705,18,48,238.091,408.846,188.94
2706,18,49,238.051,409.285,192.96
2707,18,50,237.631,409.184,196.98
2708,18,51,237.554,408.028,201
2709,18,52,237.313,408.094,205.02
2710,18,53,237.623,408.049,209.04
2711,18,54,237.637,408.135,213.06
2712,18,55,237.794,408.294,217.08
2713,18,56,238.092,408.52,221.1
2714,18,57,238.239,408.716,225.12
2715,18,58,238.223,408.697,229.14
2716,18,59,238.241,408.528,233.16
2717,18,60,238.097,408.57,237.18
2718,18,61,238.128,408.668,241.2
2719,18,62,238.189,408.574,245.22
2720,18,63,238.393,408.434,249.24
2721,18,64,238.561,408.231,253.26
2722,18,65,238.569,408.225,257.28
2723,18,66,238.852,407.984,261.3
2724,18,67,238.746,408.045,265.32
2725,18,68,238.652,408.053,269.34
2726,18,69,238.936,408.314,273.36
2727,18,70,238.8,408.055,277.38
2728,18,71,238.565,407.882,281.4
2729,18,72,238.929,408.145,285.42
2730,18,73,239.012,407.896,289.44
2731,18,74,238.83,407.956,293.46
2732,18,75,238.94,407.884,297.48
2733,18,76,238.954,407.897,301.5
2734,18,77,239.191,407.873,305.52
2735,18,78,239.402,407.885,309.54
2736,18,79,239.871,407.947,313.56
2737,18,80,241.345,407.335,317.58
2738,18,81,241.89,407.27,321.6
2739,18,82,244.467,406.443,325.62
2740,18,83,246.298,405.366,329.64
2741,18,84,247.061,403.615,333.66
2742,18,85,249.138,401.729,337.68
2743,18,86,246.726,400.635,341.7
2744,18,87,244.811,402.199,345.72
2745,18,88,244.572,402.506,349.74
2746,18,89,244.056,402.039,353.76
2747,18,90,245.988,400.664,357.78
2748,18,91,245.893,401.226,361.8
2749,18,92,245.592,401.402,365.82
2750,18,93,245.562,401.507,369.84
2751,18,94,245.856,401.599,373.86
2752,18,95,245.761,401.346,377.88
2753,18,96,245.768,401.406,381.9
2754,18,97,245.575,401.431,385.92
2755,18,98,245.665,401.453,389.94
2756,18,99,245.437,401.734,393.96
2757,18,100,245.478,401.826,397.98
2758,18,101,245.185,400.876,402
2759,18,102,245.197,400.842,406.02
2760,18,103,245.498,400.712,410.04
2761,18,104,246.071,401.003,414.06
2762,18,105,245.84,401,418.08
2763,18,106,245.566,400.727,422.1
2764,18,107,245.338,400.811,426.12
2765,18,108,246.499,401.748,430.14
2766,18,109,245.185,400.792,434.16
2767,18,110,244.74,400.328,438.18
2768,18,111,244.893,400.483,442.2
2769,18,112,245.029,400.456,446.22
2770,18,113,245.232,400.646,450.24
2771,18,114,245.098,400.841,454.26
2772,18,115,245.052,400.771,458.28
2773,18,116,245.32,400.269,462.3
2774,18,117,245.149,400.537,466.32
2775,18,118,245.062,400.361,470.34
2776,18,119,245.117,400.149,474.36
2777,18,120,244.97,400.353,478.38
2778,18,121,244.775,400.56,482.4
2779,18,122,244.931,400.818,486.42
2780,18,123,245.074,401.535,490.44
2781,18,124,245.419,402.006,494.46
2782,18,125,245.63,401.893,498.48
2783,18,126,246.241,401.614,502.5
2784,18,127,245.046,400.304,506.52
2785,18,128,244.55,399.972,510.54
2786,18,129,244.448,400.194,514.56
2787,18,130,244.884,400.289,518.58
2788,18,131,245.231,400.622,522.6
2789,18,132,244.887,400.971,526.62
2790,18,133,245.422,401.301,530.64
2791,18,134,246.239,401.243,534.66
2792,18,135,244.716,400.323,538.68
2793,18,136,245.166,400.303,542.7
2794,18,137,244.809,401.638,546.72
2795,18,138,244.897,401.357,550.74
2796,18,139,244.807,401.272,554.76
2797,18,140,244.367,401.783,558.78
2798,18,141,244.717,401.076,562.8
2799,18,142,244.64,401.225,566.82
2800,18,143,244.669,401.271,570.84
2801,18,144,244.737,400.667,574.86
2802,18,145,244.863,400.59,578.88
2803,18,146,244.793,400.925,582.9
2804,18,147,244.706,400.643,586.92
2805,18,148,244.777,400.348,590.94
2806,18,149,244.957,400.123,594.96
2807,18,150,244.747,400.654,598.98
2808,18,151,244.911,400.493,603
2809,18,152,244.823,400.467,607.02
2810,18,153,244.591,400.555,611.04
2811,18,154,244.69,400.419,615.06
2812,18,155,244.842,400.556,619.08
2813,18,156,244.99,400.406,623.1
2814,18,157,245.269,400.094,627.12
2815,18,158,245.218,399.938,631.14
2816,18,159,245.232,400.415,635.16
2817,18,160,245.122,400.215,639.18
2818,18,161,245.189,399.97,643.2
2819,18,162,245.259,400.213,647.22
2820,18,163,245.123,400.164,651.24
2821,18,164,245.303,400.208,655.26
2822,18,165,245.16,400.082,659.28
2823,18,166,244.958,400.317,663.3
2824,18,167,245.212,399.937,667.32
2825,18,168,245.011,400.23,671.34
2826,18,169,245.021,400.371,675.36
2827,18,170,245.055,400.129,679.38
2828,18,171,245.091,400,683.4
2829,18,172,244.955,400.289,687.42
2830,18,173,245.019,400.234,691.44
2831,18,174,244.981,400.36,695.46
2832,18,175,245.04,400.314,699.48
2833,18,176,244.994,400.104,703.5
2834,18,177,244.994,399.926,707.52
2835,18,178,244.9,400.075,711.54
2836,18,179,245.108,400.263,715.56
2837,18,180,245.052,399.885,719.58
2838,18,181,245.061,400.334,723.6
2839,18,182,244.774,400.466,727.62
2840,18,183,244.801,400.598,731.64
2841,18,184,244.794,400.847,735.66
2842,18,185,244.726,400.765,739.68
2843,18,186,244.767,401.064,743.7
2844,18,187,244.783,400.963,747.72
2845,18,188,244.953,400.723,751.74
2846,18,189,244.875,400.895,755.76
2847,18,190,244.954,400.851,759.78
2848,18,191,244.778,401.078,763.8
2849,18,192,244.884,401.248,767.82
2850,18,193,244.761,401.069,771.84
2851,18,194,245.077,401.284,775.86
2852,18,195,244.793,401.145,779.88
2853,18,196,244.8,401.305,783.9
2854,18,197,245.114,400.653,787.92
2855,18,198,245.169,400.633,791.94
2856,18,199,245.591,399.577,795.96
2857,18,200,245.192,399.011,799.98
2858,18,201,244.838,399.669,804
2859,18,202,244.105,399.531,808.02
2860,18,203,243.544,401.153,812.04
2861,18,204,243.412,401.272,816.06
2862,18,205,243.352,401.584,820.08
2863,18,206,242.984,402.444,824.1
2864,18,207,242.847,403.324,828.12
2865,18,208,242.822,403.256,832.14
2866,18,209,243.079,402.615,836.16
2867,18,210,243.102,402.144,840.18
2868,18,211,243.12,402.515,844.2
2869,18,212,243.201,402.607,848.22
2870,18,213,243.172,402.938,852.24
2871,18,214,243.332,402.627,856.26
2872,18,215,243.12,402.531,860.28
2873,18,216,242.269,402.489,864.3
2874,18,217,242.117,402.569,868.32
2875,18,218,242.179,402.607,872.34
2876,18,219,244.499,401.15,876.36
2877,18,220,244.464,401.131,880.38
2878,18,221,244.58,401.382,884.4
2879,18,222,244.441,401.429,888.42
2880,18,223,244.299,401.413,892.44
2881,18,224,244.12,401.463,896.46
2882,18,225,245.291,399.508,900.48
2883,18,226,244.635,400.501,904.5
2884,18,227,244.274,400.751,908.52
2885,18,228,244.983,399.535,912.54
2886,18,229,243.615,401.854,916.56
2887,18,230,244.487,401.249,920.58
2888,18,231,244.341,401.206,924.6
2889,18,232,244.473,401.178,928.62
2890,18,233,244.552,401.191,932.64
2891,18,234,244.422,401.252,936.66
2892,18,235,244.405,401.263,940.68
2893,18,236,244.418,401.118,944.7
2894,18,237,244.371,401.198,948.72
2895,18,238,244.408,401.146,952.74
2896,18,239,244.553,401.099,956.76
2897,18,240,244.462,401.149,960.78
2898,18,241,244.457,401.153,964.8
2899,18,242,244.471,401.044,968.82
2900,18,243,244.439,401.122,972.84
2901,18,244,245.211,400.773,976.86
2902,18,245,244.931,400.893,980.88
2903,18,246,244.362,401.164,984.9
2904,18,247,244.312,401.25,988.92
2905,18,248,244.256,401.244,992.94
2906,18,249,244.464,401.366,996.96
2907,18,250,244.311,401.31,1000.98
2908,18,251,244.137,401.277,1005
2909,18,252,244.293,401.216,1009.02
2910,18,253,244.253,401.254,1013.04
2911,18,254,244.464,401.231,1017.06
2912,18,255,244.295,401.215,1021.08
2913,18,256,244.298,401.286,1025.1
2914,18,257,244.138,401.191,1029.12
2915,18,258,244.29,401.258,1033.14
2916,18,259,244.159,401.223,1037.16
2917,18,260,244.458,401.226,1041.18
2918,18,261,244.797,400.963,1045.2
2919,18,262,243.583,400.925,1049.22
2920,18,263,243.554,400.85,1053.24
2921,18,264,243.258,400.92,1057.26
2922,18,265,243.171,401.059,1061.28
2923,18,266,243.419,400.961,1065.3
2924,18,267,243.64,400.665,1069.32
2925,18,268,242.867,401.247,1073.34
2926,18,269,243.042,401.242,1077.36
2927,18,270,243.065,401.397,1081.38
2928,18,271,243.297,401.226,1085.4
2929,18,272,243.679,401.192,1089.42
2930,18,273,243.715,400.916,1093.44
2931,18,274,243.751,400.817,1097.46
2932,18,275,243.692,400.787,1101.48
2933,18,276,244.375,401.211,1105.5
2934,18,277,244.153,400.975,1109.52
2935,18,278,243.621,400.768,1113.54
2936,18,279,243.943,400.596,1117.56
2937,18,280,244.764,401.191,1121.58
2938,18,281,244.229,400.635,1125.6
2939,18,282,244.262,400.666,1129.62
2940,18,283,244.537,400.698,1133.64
2941,18,284,243.87,400.591,1137.66
2942,18,285,244.523,400.686,1141.68
2943,18,286,244.585,400.785,1145.7
2944,18,287,244.506,400.772,1149.72
2945,18,288,243.733,400.645,1153.74
2946,18,289,243.749,400.656,1157.76
2947,18,290,243.53,400.602,1161.78
2948,18,291,243.331,400.653,1165.8
2949,18,292,243.66,400.613,1169.82
2950,18,293,243.697,400.629,1173.84
2951,18,294,243.836,400.63,1177.86
2952,18,295,243.651,400.6,1181.88
2953,18,296,243.896,400.748,1185.9
2954,18,297,244.429,400.049,1189.92
2955,18,298,244.02,400.344,1193.94
2956,18,299,243.914,400.691,1197.96
2957,18,300,245.624,399.549,1201.98
2958,18,301,244.783,400.031,1206
2959,18,302,244.082,400.476,1210.02
2960,18,303,243.839,400.503,1214.04
2961,18,304,243.516,400.574,1218.06
2962,18,305,243.856,400.594,1222.08
2963,18,306,243.319,401.028,1226.1
2964,18,307,241.78,402.617,1230.12
2965,18,308,240.441,402.839,1234.14
2966,18,309,239.09,400.034,1238.16
2967,18,310,238.894,401.968,1242.18
