Nr,ID,PID,x,y,t
4404,21,75,319.218,503.566,297.48
4405,21,76,321.03,505.415,301.5
4406,21,77,312.769,502.22,305.52
4407,21,78,321.34,507.831,309.54
4408,21,79,314.368,494.082,313.56
4409,21,80,319.73,507.169,317.58
4410,21,81,321.861,506.3,321.6
4411,21,82,313.117,496.558,325.62
4412,21,83,318.979,508.155,329.64
4413,21,84,320.765,501.018,333.66
4414,21,85,318.182,505.713,337.68
4415,21,86,327.784,506.809,341.7
4416,21,87,331.633,499.001,345.72
4417,21,88,314.702,497.297,349.74
4418,21,89,316.013,493.197,353.76
4419,21,90,322.909,491.053,357.78
4420,21,91,326.889,497.868,361.8
4421,21,92,321.874,497.038,365.82
4422,21,93,336.306,496.538,369.84
4423,21,94,338.447,486.309,373.86
4424,21,95,335.054,494.296,377.88
4425,21,96,336.106,495.75,381.9
4426,21,97,327.849,490.308,385.92
4427,21,98,333.182,492.062,389.94
4428,21,99,328.318,491.707,393.96
4429,21,100,334.691,484.271,397.98
4430,21,101,336.792,491.077,402
4431,21,102,330.021,482.513,406.02
4432,21,103,334.262,484.106,410.04
4433,21,104,325.984,485.561,414.06
4434,21,105,334.398,484.028,418.08
4435,21,106,326.888,475.498,422.1
4436,21,107,332.639,486.042,426.12
4437,21,108,339.387,482.963,430.14
4438,22,1,271.131,298.621,446.22
4439,22,2,281.231,302.175,450.24
4440,22,3,283.637,304.549,454.26
4441,22,4,280.748,305.141,458.28
4442,22,5,283.836,296.198,462.3
4443,22,6,286.077,302.599,466.32
4444,22,7,285.569,308.755,470.34
4445,22,8,285.257,311.468,474.36
4446,22,9,290.471,313.526,478.38
4447,22,10,297.321,314.134,482.4
4448,22,11,299.388,317.905,486.42
4449,22,12,302.539,323.212,490.44
4450,22,13,307.144,327.968,494.46
4451,22,14,313.486,331.024,498.48
4452,22,15,319.697,343.947,502.5
4453,22,16,329.001,358.625,506.52
4454,22,17,337.667,352.409,510.54
4455,22,18,337.249,341.583,514.56
4456,22,19,338.614,338.773,518.58
4457,22,20,343.536,345.155,522.6
4458,22,21,341.096,352.329,526.62
4459,22,22,348.055,348.342,530.64
4460,22,23,350.91,337.987,534.66
4461,22,24,349.648,332.487,538.68
4462,22,25,352.275,329.214,542.7
4463,22,26,349.596,328.76,546.72
4464,22,27,346.514,330.741,550.74
4465,22,28,353.361,337.146,554.76
4466,22,29,359.193,340.962,558.78
4467,22,30,361.685,340.818,562.8
4468,22,31,365.316,342.361,566.82
4469,22,32,369.975,348.697,570.84
4470,22,33,368.258,344.677,574.86
4471,22,34,370.925,354.272,578.88
4472,22,35,362.93,350.773,582.9
4473,22,36,358.143,354.503,586.92
4474,22,37,370.34,356.767,590.94
4475,22,38,358.485,352.83,594.96
4476,22,39,364.467,355.507,598.98
4477,22,40,354.405,353.016,603
4478,22,41,360.345,358.406,607.02
4479,22,42,356.858,349.4,611.04
4480,22,43,345.84,357.206,615.06
4481,22,44,348.639,360.328,619.08
4482,22,45,354.626,362.324,623.1
4483,22,46,362.811,366.991,627.12
4484,22,47,376.741,364.382,631.14
4485,22,48,373.495,372.806,635.16
4486,22,49,362.871,368.672,639.18
4487,22,50,367.498,370.642,643.2
4488,22,51,374.611,378.355,647.22
4489,22,52,371.246,372.867,651.24
4490,22,53,374.567,374.881,655.26
4491,22,54,370.958,379.982,659.28
4492,22,55,373.929,374.163,663.3
4493,22,56,369.939,378.333,667.32
4494,22,57,361.893,384.436,671.34
4495,22,58,369.388,377.67,675.36
4496,22,59,357.255,380.663,679.38
4497,22,60,363.227,384.578,683.4
4498,22,61,359.893,375.572,687.42
4499,22,62,356.101,366.412,691.44
4500,22,63,369.134,372.206,695.46
4501,22,64,360.261,372.728,699.48
4502,22,65,371.776,369.208,703.5
4503,22,66,372.41,379.782,707.52
4504,22,67,364.435,380.702,711.54
4505,22,68,361.074,374.406,715.56
4506,22,69,360.978,375.368,719.58
4507,22,70,360.696,373.237,723.6
4508,22,71,359.527,370.243,727.62
4509,22,72,357.152,360.894,731.64
4510,22,73,357.13,358.476,735.66
4511,22,74,360.29,362.646,739.68
4512,22,75,361.477,359.732,743.7
4513,22,76,375.005,347.708,747.72
4514,22,77,377.232,339.408,751.74
4515,22,78,383.815,327.056,755.76
4516,22,79,377.974,310.069,759.78
4517,22,80,367.611,295.874,763.8
4518,22,81,366.013,283.112,767.82
4519,22,82,359.211,269.659,771.84
4520,22,83,364.601,264.372,775.86
4521,22,84,371.592,252.398,779.88
4522,22,85,377.744,237.357,783.9
4523,22,86,375.37,226.76,787.92
4524,22,87,375.655,216.77,791.94
4525,22,88,369.987,203.101,795.96
4526,22,89,369.467,216.409,799.98
4527,22,90,383.177,211.157,804
4528,22,91,382.366,193.779,808.02
4529,22,92,389.525,186.836,812.04
4530,22,93,394.993,176.181,816.06
4531,22,94,387.175,167.257,820.08
4532,22,95,371.389,174.74,824.1
4533,22,96,368.084,188.031,828.12
4534,22,97,372.405,199.78,832.14
4535,22,98,379.623,197.36,836.16
4536,22,99,384.561,214.35,840.18
4537,22,100,376.714,231.64,844.2
4538,22,101,365.633,246.486,848.22
4539,22,102,346.258,248.294,852.24
4540,22,103,335.99,248.606,856.26
4541,22,104,332.82,264.876,860.28
4542,22,105,332.817,260.535,864.3
4543,22,106,332.314,242.956,868.32
4544,22,107,340.009,237.192,872.34
4545,22,108,342.057,237.436,876.36
4546,22,109,347.18,242.367,880.38
4547,22,110,353.115,260.505,884.4
4548,22,111,357.51,256.508,888.42
4549,22,112,341.86,251.578,892.44
4550,22,113,335.644,238.861,896.46
4551,22,114,337.089,229.677,900.48
4552,22,115,327.092,207.749,904.5
4553,22,116,334.092,202.254,908.52
4554,22,117,334.931,190.816,912.54
4555,23,1,287.525,271.786,498.48
4556,23,2,300.304,264.545,502.5
4557,23,3,305.976,266.657,506.52
4558,23,4,311.662,272.439,510.54
4559,23,5,307.417,278.358,514.56
4560,23,6,313.953,283.378,518.58
4561,23,7,318.019,288.797,522.6
4562,23,8,317.912,294.921,526.62
4563,23,9,317.622,300.54,530.64
4564,23,10,320.122,303.595,534.66
4565,23,11,326.833,306.625,538.68
4566,23,12,331.34,309.852,542.7
4567,23,13,333.488,318.653,546.72
4568,23,14,337.047,324.471,550.74
4569,23,15,336.297,331.128,554.76
4570,23,16,336.898,338.149,558.78
4571,23,17,341.434,347.178,562.8
4572,23,18,350.109,353.782,566.82
4573,23,19,357.313,359.699,570.84
4574,23,20,368.558,371.925,574.86
4575,23,21,377.904,379.9,578.88
4576,23,22,386.581,384.316,582.9
4577,23,23,392.749,380.557,586.92
4578,23,24,388.428,372.418,590.94
4579,23,25,385.337,372.012,594.96
4580,23,26,381.051,371.559,598.98
4581,23,27,381.044,380.052,603
4582,23,28,382.575,382.731,607.02
4583,23,29,386.193,386.468,611.04
4584,23,30,390.386,391.116,615.06
4585,23,31,388.988,402.265,619.08
4586,23,32,386.881,406.418,623.1
4587,23,33,386.6,404.119,627.12
4588,23,34,386.419,412.276,631.14
4589,23,35,378.56,416.586,635.16
4590,23,36,370.686,412.741,639.18
4591,23,37,372.626,407.787,643.2
4592,23,38,371.756,405.736,647.22
4593,23,39,374.569,403.389,651.24
4594,23,40,375.715,401.818,655.26
4595,23,41,375.637,401.855,659.28
4596,23,42,374.74,402.445,663.3
4597,23,43,374.484,402.41,667.32
4598,23,44,374.727,402.517,671.34
4599,23,45,374.995,402.265,675.36
4600,23,46,380.406,400.572,679.38
4601,23,47,384.483,404.759,683.4
4602,23,48,384.19,414.076,687.42
4603,23,49,383.153,414.153,691.44
4604,23,50,386.607,420.327,695.46
4605,23,51,387.376,418.476,699.48
4606,23,52,388.136,409.069,703.5
4607,23,53,387.947,405.362,707.52
4608,23,54,387.992,406.572,711.54
4609,23,55,385.499,399.566,715.56
4610,23,56,385.786,399.703,719.58
4611,23,57,384.02,398.192,723.6
4612,23,58,383.394,396.731,727.62
4613,23,59,382.257,397.563,731.64
4614,23,60,381.843,398.963,735.66
4615,23,61,383.798,397.787,739.68
4616,23,62,383.666,394.505,743.7
4617,23,63,382.102,396.223,747.72
4618,23,64,382.302,396.039,751.74
4619,23,65,382.949,396.615,755.76
4620,23,66,377.465,391.796,759.78
4621,23,67,372.658,386.454,763.8
4622,23,68,365.557,384.589,767.82
4623,23,69,358.304,379.723,771.84
4624,23,70,351.016,373.803,775.86
4625,23,71,341.7,373.851,779.88
4626,23,72,330.948,375.492,783.9
4627,23,73,323.92,377.266,787.92
4628,23,74,316.084,384.758,791.94
4629,23,75,313.782,392.504,795.96
4630,23,76,311.145,394.028,799.98
4631,23,77,310.758,398.419,804
4632,23,78,305.959,408.051,808.02
4633,23,79,306.912,411.73,812.04
4634,23,80,312.122,415.476,816.06
4635,23,81,315.925,415.165,820.08
4636,23,82,318.165,415.131,824.1
4637,23,83,322.661,412.145,828.12
4638,23,84,327.313,404.914,832.14
4639,23,85,333.016,401.968,836.16
4640,23,86,335.794,384.824,840.18
4641,23,87,334.097,372.952,844.2
4642,23,88,335.23,367.673,848.22
4643,23,89,332.675,361.746,852.24
4644,23,90,326.013,364.555,856.26
4645,23,91,325.891,368.958,860.28
4646,23,92,333.014,375.976,864.3
4647,23,93,340.855,381.767,868.32
4648,23,94,349.513,387.245,872.34
4649,23,95,358.391,391.671,876.36
4650,23,96,364.842,392.573,880.38
4651,23,97,371.568,395.448,884.4
4652,23,98,373.101,396.096,888.42
4653,23,99,374.498,397.443,892.44
4654,23,100,374.638,397.754,896.46
4655,23,101,374.575,398.101,900.48
4656,23,102,374.446,398.446,904.5
4657,23,103,374.69,398.288,908.52
4658,23,104,374.65,398.811,912.54
4659,23,105,374.598,398.503,916.56
4660,23,106,374.629,398.792,920.58
4661,23,107,374.526,398.854,924.6
4662,23,108,374.684,399.077,928.62
4663,23,109,374.723,399.229,932.64
4664,23,110,374.758,399.367,936.66
4665,23,111,374.732,399.387,940.68
4666,23,112,375.13,399.551,944.7
4667,23,113,375.09,399.92,948.72
4668,23,114,375.086,399.976,952.74
4669,23,115,374.994,399.861,956.76
4670,23,116,375.015,399.981,960.78
4671,23,117,375.155,399.969,964.8
4672,23,118,374.777,400.346,968.82
4673,23,119,375.317,400.086,972.84
4674,23,120,370.271,400.226,976.86
4675,23,121,375.086,399.79,980.88
4676,23,122,375.494,400.344,984.9
4677,23,123,375.358,400.539,988.92
4678,23,124,376.462,400.793,992.94
4679,23,125,374.8,400.589,996.96
4680,23,126,387.769,399.457,1000.98
4681,23,127,394.287,398.277,1005
4682,23,128,397.432,396.535,1009.02
4683,23,129,399.178,395.801,1013.04
4684,23,130,398.664,395.508,1017.06
4685,23,131,399.101,395.653,1021.08
4686,23,132,398.975,395.59,1025.1
4687,23,133,398.933,395.581,1029.12
4688,23,134,399.231,395.449,1033.14
4689,23,135,399.285,395.483,1037.16
4690,23,136,398.983,395.546,1041.18
4691,23,137,399.316,395.26,1045.2
4692,23,138,399.474,395.275,1049.22
4693,23,139,399.004,395.285,1053.24
4694,23,140,398.91,395.681,1057.26
4695,23,141,398.808,395.614,1061.28
4696,23,142,398.677,395.567,1065.3
4697,23,143,398.728,395.573,1069.32
4698,23,144,398.908,395.464,1073.34
4699,23,145,399.195,395.224,1077.36
4700,23,146,399.202,395.349,1081.38
4701,23,147,400.343,394.88,1085.4
4702,23,148,400.444,394.609,1089.42
4703,23,149,400.906,394.714,1093.44
4704,23,150,400.642,394.06,1097.46
4705,23,151,398.062,393.772,1101.48
4706,23,152,401.404,393.633,1105.5
4707,23,153,395.192,395.158,2697.42
4708,24,1,402.387,511.165,136.68
4709,24,2,403.936,511.09,140.7
4710,24,3,402.912,511.617,144.72
4711,24,4,405.02,511.004,148.74
4712,24,5,405.314,510.542,152.76
4713,24,6,404.87,512.774,156.78
4714,24,7,405.184,510.979,160.8
4715,24,8,405.481,510.898,164.82
4716,24,9,405.815,510.105,168.84
4717,24,10,405.239,511.204,172.86
4718,24,11,405.306,513.077,176.88
4719,24,12,402.871,512.914,180.9
4720,24,13,402.871,513.885,184.92
4721,24,14,402.84,513.957,188.94
4722,24,15,402.866,513.793,192.96
4723,24,16,401.813,514.663,196.98
4724,24,17,403.603,512.327,201
4725,24,18,405.231,515.262,205.02
4726,24,19,400.794,515.206,209.04
4727,24,20,401.133,514.92,213.06
4728,24,21,399.711,520.165,217.08
4729,24,22,397.222,519.934,221.1
4730,24,23,396.692,519.707,225.12
4731,24,24,395.685,518.589,229.14
4732,24,25,395.448,519.517,233.16
4733,24,26,394.822,518.925,237.18
4734,24,27,394.429,518.508,241.2
4735,24,28,394.386,518.305,245.22
4736,24,29,394.846,518.582,249.24
4737,24,30,394.281,518.846,253.26
4738,24,31,394.534,518.636,257.28
4739,24,32,394.752,518.599,261.3
4740,24,33,386.694,514.582,265.32
4741,24,34,395.94,519.087,269.34
4742,24,35,397.027,519.546,273.36
4743,24,36,397.581,519.097,277.38
4744,24,37,400.232,513.139,281.4
4745,24,38,402.762,509.444,285.42
4746,24,39,402.299,509.511,289.44
4747,24,40,401.954,511.028,293.46
4748,24,41,404.277,508.637,297.48
4749,24,42,406.859,507.954,301.5
4750,24,43,407.801,508.584,305.52
4751,24,44,410.101,507.985,309.54
4752,24,45,412.341,506.031,313.56
4753,24,46,411.648,500.143,317.58
4754,24,47,410.841,496.42,321.6
4755,24,48,410.832,498.829,325.62
4756,24,49,412.102,501.235,329.64
4757,24,50,412.589,502.096,333.66
4758,24,51,409.883,503.709,337.68
4759,24,52,410.014,504.782,341.7
4760,24,53,409.114,505.179,345.72
4761,24,54,405.569,503.642,349.74
4762,24,55,411.095,496.739,353.76
4763,24,56,416.157,502.364,357.78
4764,24,57,417.628,502.005,361.8
4765,24,58,416.345,501.435,365.82
4766,24,59,417.595,501.634,369.84
4767,24,60,417.597,501.749,373.86
4768,24,61,414.418,504.384,377.88
4769,24,62,409.364,505.75,381.9
4770,24,63,408.1,504.376,385.92
4771,24,64,406.991,502.168,389.94
4772,24,65,406.006,501.234,393.96
4773,24,66,405.959,501.037,397.98
4774,24,67,405.774,500.751,402
4775,24,68,405.803,500.852,406.02
4776,24,69,405.736,500.808,410.04
4777,24,70,405.622,501.047,414.06
4778,24,71,407.776,500.934,418.08
4779,24,72,411.42,499.388,422.1
4780,24,73,411.231,499.702,426.12
4781,24,74,410.532,498.882,430.14
4782,24,75,410.882,498.333,434.16
4783,24,76,413.237,493.506,438.18
4784,24,77,418.117,488.032,442.2
4785,24,78,423.97,487.466,446.22
4786,24,79,426.472,483.797,450.24
4787,24,80,434.545,482.687,454.26
4788,24,81,438.912,479.651,458.28
4789,24,82,438.091,473.289,462.3
4790,24,83,437.183,475.4,466.32
4791,24,84,438.131,478.44,470.34
4792,24,85,428.483,464.403,474.36
4793,24,86,428.346,464.886,478.38
4794,24,87,427.116,466.216,482.4
4795,24,88,431.147,451.832,486.42
4796,24,89,435.514,445.968,490.44
4797,24,90,440.028,442.921,494.46
4798,24,91,433.724,443.672,498.48
4799,24,92,441.228,432.315,502.5
4800,24,93,444.424,438.703,506.52
4801,24,94,443.241,439.74,510.54
4802,24,95,440.028,439.683,514.56
4803,24,96,439.056,438.234,518.58
4804,24,97,432.368,433.141,522.6
4805,24,98,430.257,439.556,526.62
4806,24,99,437.128,444.803,530.64
4807,24,100,439.716,445.662,534.66
4808,24,101,432.776,438.277,538.68
4809,24,102,431.308,425.839,542.7
4810,24,103,432.398,409.577,546.72
4811,24,104,442.537,404.88,550.74
4812,24,105,446.742,400.51,554.76
4813,24,106,449.514,396.849,558.78
4814,24,107,449.394,391.016,562.8
4815,24,108,448.366,396.529,566.82
4816,24,109,443.103,399.185,570.84
4817,24,110,442.511,399.304,574.86
4818,24,111,440.201,400.262,578.88
4819,24,112,440.741,399.578,582.9
4820,24,113,439.551,400.125,586.92
4821,24,114,440.968,398.526,590.94
4822,24,115,448.718,396.942,594.96
4823,24,116,457.188,393.29,598.98
4824,24,117,459.65,388.421,603
4825,24,118,462.887,388.296,607.02
4826,24,119,465.654,389.661,611.04
4827,24,120,464.94,392.135,615.06
4828,24,121,461.96,393.507,619.08
4829,24,122,458.001,382.465,623.1
4830,24,123,458.023,381.041,627.12
4831,24,124,458.036,381.126,631.14
4832,24,125,457.991,380.96,635.16
4833,24,126,457.203,381.204,639.18
4834,24,127,458.398,380.295,643.2
4835,24,128,458.49,380.28,647.22
4836,24,129,458.124,380.265,651.24
4837,24,130,458.253,381.349,655.26
4838,24,131,458.202,385.826,659.28
4839,24,132,452.438,382.329,663.3
4840,24,133,452.44,371.479,667.32
4841,24,134,460.587,374.808,671.34
4842,24,135,464.672,382.368,675.36
4843,24,136,463.959,390.891,679.38
4844,24,137,455.809,399.686,683.4
4845,24,138,451.643,396.176,687.42
4846,24,139,451.668,396.237,691.44
4847,24,140,452.251,398.707,695.46
4848,24,141,453.178,403.592,699.48
4849,24,142,453.878,405.13,703.5
4850,24,143,454.596,406.148,707.52
4851,24,144,456.956,407.69,711.54
4852,24,145,458.093,403.109,715.56
4853,24,146,456.928,403.03,719.58
4854,24,147,454.451,404.491,723.6
4855,24,148,456.369,409.669,727.62
4856,24,149,456.69,407.333,731.64
4857,24,150,446.611,404.069,735.66
4858,24,151,438.176,399.657,739.68
4859,24,152,430.817,397.747,743.7
4860,24,153,432.256,406.012,747.72
4861,24,154,442.033,409.421,751.74
4862,24,155,440.209,402.423,755.76
4863,24,156,438.824,393.424,759.78
4864,24,157,445.883,384.762,763.8
4865,24,158,444.188,383.93,767.82
4866,24,159,435.05,386.419,771.84
4867,24,160,431.998,397.003,775.86
4868,24,161,434.064,401.005,779.88
4869,24,162,436.902,411.2,783.9
4870,24,163,433.73,412.124,787.92
4871,24,164,433.294,411.688,791.94
4872,24,165,433.219,411.239,795.96
4873,24,166,433.492,409.32,799.98
4874,24,167,436.846,399.974,804
4875,24,168,435.612,396.833,808.02
4876,24,169,434.406,393.722,812.04
4877,24,170,416.419,394.514,816.06
4878,24,171,416.072,397.871,820.08
4879,24,172,427.128,408.175,824.1
4880,24,173,430.356,400.75,828.12
4881,24,174,423.65,385.367,832.14
4882,24,175,429.516,372.926,836.16
4883,24,176,431.962,357.117,840.18
4884,24,177,430.988,347.975,844.2
4885,24,178,422.588,335.853,848.22
4886,24,179,411.304,333.63,852.24
4887,24,180,415.556,342.806,856.26
4888,24,181,421.1,345.581,860.28
4889,24,182,421.939,343.114,864.3
4890,24,183,421.663,341.612,868.32
4891,24,184,419.724,342.986,872.34
4892,24,185,417.24,341.048,876.36
4893,24,186,416.305,340.646,880.38
4894,24,187,415.434,339.41,884.4
4895,24,188,409.816,337.494,888.42
4896,25,1,295.569,433.813,180.9
4897,25,2,303.197,439.857,184.92
4898,25,3,314.346,439.693,188.94
4899,25,4,325.151,433.403,192.96
4900,25,5,319.804,427.958,196.98
4901,25,6,310.435,418.625,201
4902,25,7,318.486,410.267,205.02
4903,25,8,322.997,404.352,209.04
4904,25,9,324.124,393.1,213.06
4905,25,10,326.094,385.207,217.08
4906,25,11,327.165,381.051,221.1
4907,25,12,323.762,386.01,225.12
4908,25,13,322.663,402.175,229.14
4909,25,14,320.008,413.161,233.16
4910,25,15,314.099,426.44,237.18
4911,25,16,313.385,437.236,241.2
4912,25,17,308.72,442.863,245.22
4913,25,18,313.071,456.854,249.24
4914,25,19,309.002,457.773,253.26
4915,25,20,305.601,458.554,257.28
4916,25,21,301.776,463.837,261.3
4917,25,22,301.934,464.842,265.32
4918,25,23,301.91,465.28,269.34
4919,25,24,299.119,463.657,273.36
4920,25,25,287.683,471.885,277.38
4921,25,26,289.112,487.107,281.4
4922,25,27,299.414,484.919,285.42
4923,25,28,297.896,476.592,289.44
4924,25,29,292.173,474.973,293.46
4925,25,30,295.685,478.926,297.48
4926,25,31,295.744,468.475,301.5
4927,25,32,295.799,464.146,305.52
4928,25,33,306.681,472.535,309.54
4929,25,34,301.71,482.153,313.56
4930,25,35,290.602,471.358,317.58
4931,25,36,293.632,460.766,321.6
4932,25,37,301.825,467.113,325.62
4933,25,38,296.747,471.041,329.64
4934,25,39,294.491,467.573,333.66
4935,25,40,297.948,463.724,337.68
4936,25,41,304.425,476.532,341.7
4937,25,42,306.75,487.203,345.72
4938,25,43,308.101,491.407,349.74
4939,25,44,306.752,489.171,353.76
4940,25,45,312.061,489.531,357.78
4941,25,46,323.351,489.999,361.8
4942,25,47,327.075,490.081,365.82
4943,25,48,326.177,499.989,369.84
4944,26,1,273.025,460.724,816.06
4945,26,2,277.975,469.7,820.08
4946,26,3,276.386,460.446,824.1
4947,26,4,282.073,452.133,828.12
4948,26,5,285.753,450.788,832.14
4949,26,6,275.927,444.908,836.16
4950,26,7,275.744,438.757,840.18
4951,26,8,293.4,449.152,844.2
4952,26,9,279.389,450.946,848.22
4953,26,10,276.418,450.593,852.24
4954,26,11,284.978,447.962,856.26
4955,26,12,274.977,441.997,860.28
4956,26,13,273.992,461.831,864.3
4957,26,14,284.685,450.717,868.32
4958,26,15,273.277,450.093,872.34
4959,26,16,282.058,456.373,876.36
4960,26,17,282.209,447.859,880.38
4961,26,18,280.486,455.649,884.4
4962,26,19,298.008,456.672,888.42
4963,26,20,290.322,464.232,892.44
4964,26,21,296.694,475.246,896.46
4965,26,22,297.934,466.098,900.48
4966,26,23,288.98,476.497,904.5
4967,26,24,301.23,474.963,908.52
4968,26,25,287.036,476.17,912.54
4969,26,26,297.083,475.471,916.56
4970,26,27,292.971,466.378,920.58
4971,26,28,284.223,469.126,924.6
4972,26,29,282.468,487.351,928.62
4973,26,30,291.64,483.704,932.64
4974,26,31,285.329,472.805,936.66
4975,26,32,285.084,484.932,940.68
4976,26,33,289.116,485.037,944.7
4977,26,34,287.504,480.647,948.72
4978,26,35,281.557,483.182,952.74
4979,26,36,291.658,481.493,956.76
4980,26,37,290.734,471.442,960.78
4981,26,38,292.349,481.072,964.8
4982,26,39,299.864,479.59,968.82
4983,26,40,293.807,488.731,972.84
4984,26,41,295.894,489.891,976.86
4985,26,42,293.52,487.857,980.88
4986,26,43,300.389,498.215,984.9
4987,26,44,304.486,487.876,988.92
4988,26,45,298.252,478.032,992.94
4989,26,46,294.768,473.754,996.96
4990,26,47,289.009,478.042,1000.98
4991,26,48,295.953,468.016,1005
4992,26,49,281.804,467.793,1009.02
4993,26,50,279.131,485.437,1013.04
4994,26,51,289.259,488.292,1017.06
4995,26,52,288.689,481.82,1021.08
4996,26,53,279.511,486.774,1025.1
4997,26,54,290.277,492.552,1029.12
4998,26,55,295.218,479.974,1033.14
4999,26,56,284.786,474.321,1037.16
5000,26,57,290.855,482.413,1041.18
5001,26,58,298.45,470.082,1045.2
5002,26,59,295.324,475.226,1049.22
5003,26,60,295.478,480.648,1053.24
5004,26,61,293.018,476.554,1057.26
5005,26,62,294.417,474.669,1061.28
5006,26,63,295.879,489.565,1065.3
5007,26,64,282.8,490.066,1069.32
5008,26,65,280.262,477.132,1073.34
5009,26,66,271.07,460.774,1077.36
5010,26,67,265.617,444.634,1081.38
5011,26,68,260.177,441.046,1085.4
5012,26,69,252.565,431.081,1089.42
5013,26,70,257.242,427.525,1093.44
5014,26,71,257.293,418.1,1097.46
5015,26,72,245.087,410.901,1101.48
5016,26,73,240.386,410.423,1105.5
5017,26,74,246.229,412.295,1109.52
5018,26,75,249.04,416.086,1113.54
5019,26,76,245.752,417.508,1117.56
5020,27,1,246.286,455.335,1161.78
5021,27,2,255.308,461.153,1165.8
5022,27,3,266.765,468.539,1169.82
5023,27,4,272.217,480.38,1173.84
5024,27,5,282.786,475.722,1177.86
5025,27,6,295.843,466.436,1181.88
5026,27,7,311.824,471.894,1185.9
5027,27,8,323.989,473.803,1189.92
5028,27,9,317.959,485.379,1193.94
5029,27,10,315.529,502.159,1197.96
5030,27,11,320.601,508.817,1201.98
5031,27,12,314.726,497.233,1206
5032,27,13,305.532,482.802,1210.02
5033,27,14,299.038,471.936,1214.04
5034,27,15,294.865,467.743,1218.06
5035,27,16,303.099,469.775,1222.08
5036,27,17,303.667,475.657,1226.1
5037,27,18,301.252,471.092,1230.12
5038,27,19,304.06,461.581,1234.14
5039,27,20,314.337,459.303,1238.16
5040,27,21,317.637,461.343,1242.18
5041,27,22,313.288,460.03,1246.2
5042,27,23,305.204,455.563,1250.22
5043,27,24,303.335,454.374,1254.24
5044,27,25,303.326,456.553,1258.26
5045,27,26,296.735,463.272,1262.28
5046,27,27,295.919,459.484,1266.3
5047,27,28,303.892,459.835,1270.32
5048,27,29,302.479,475.16,1274.34
5049,27,30,301.136,480.811,1278.36
5050,27,31,299.214,480.892,1282.38
5051,27,32,294.691,483.424,1286.4
5052,27,33,295.031,484.113,1290.42
5053,27,34,295.084,484.297,1294.44
5054,27,35,297.337,486.772,1298.46
5055,27,36,305.295,488.934,1302.48
5056,27,37,313.75,497.116,1306.5
5057,27,38,315.857,498.88,1310.52
5058,27,39,315.996,498.707,1314.54
5059,27,40,316.39,498.547,1318.56
5060,27,41,316.152,499.186,1322.58
5061,27,42,315.677,499.28,1326.6
5062,27,43,316.198,497.929,1330.62
5063,27,44,315.946,499.556,1334.64
5064,27,45,315.923,497.643,2186.88
5065,27,46,316.377,498.55,2190.9
5066,27,47,316.503,501.572,2194.92
5067,27,48,316.252,502.037,2198.94
5068,27,49,316.579,502.236,2202.96
5069,27,50,316.524,501.797,2206.98
5070,27,51,317.104,501.857,2211
5071,27,52,316.86,502.11,2215.02
5072,27,53,316.452,501.808,2219.04
5073,27,54,316.497,498.732,2223.06
5074,27,55,316.333,498.765,2227.08
5075,27,56,316.291,498.953,2231.1
5076,27,57,316.503,498.752,2235.12
5077,27,58,316.548,498.755,2239.14
5078,27,59,316.115,498.563,2243.16
5079,27,60,315.146,498.322,2247.18
5080,27,61,315.434,498.541,2251.2
5081,27,62,316.249,497.637,2255.22
5082,27,63,316.496,498.746,2259.24
5083,27,64,316.382,498.173,2263.26
5084,27,65,316.01,498.255,2267.28
5085,27,66,317.619,499.225,2271.3
5086,27,67,317.489,499.736,2275.32
5087,27,68,318.1,500.479,2279.34
5088,27,69,317.431,500.926,2283.36
5089,27,70,316.982,500.365,2287.38
5090,27,71,316.704,500.272,2291.4
5091,27,72,316.97,499.982,2295.42
5092,27,73,316.72,499.716,2299.44
5093,27,74,318.247,500.336,2303.46
5094,27,75,317.036,499.653,2307.48
5095,27,76,316.734,499.217,2311.5
5096,27,77,317.335,500.01,2315.52
5097,27,78,317.964,500.969,2319.54
5098,27,79,318.178,501.568,2323.56
5099,27,80,318.531,501.623,2327.58
5100,27,81,318.586,501.849,2331.6
5101,27,82,318.613,501.804,2335.62
5102,27,83,318.541,501.796,2339.64
5103,27,84,318.573,501.84,2343.66
5104,27,85,318.811,501.839,2347.68
5105,27,86,318.592,501.978,2351.7
5106,27,87,318.659,501.975,2355.72
5107,27,88,318.765,502.078,2359.74
5108,27,89,318.749,501.948,2363.76
5109,27,90,317.475,499.955,2367.78
5110,27,91,316.425,498.803,2371.8
5111,27,92,316.077,498.439,2375.82
5112,27,93,316.098,498.262,2379.84
5113,27,94,316.198,497.933,2383.86
5114,27,95,316.374,497.796,2387.88
5115,27,96,315.904,497.895,2391.9
5116,27,97,315.796,498.024,2395.92
5117,27,98,315.538,498.007,2399.94
5118,27,99,316.803,497.944,2403.96
5119,27,100,315.934,498.286,2407.98
5120,27,101,315.949,498.481,2412
5121,27,102,318.178,498.35,2416.02
5122,27,103,316.396,498.603,2420.04
5123,27,104,316.534,499.686,2424.06
5124,27,105,317.882,501.705,2440.14
5125,27,106,317.587,501.604,2444.16
5126,27,107,317.529,502.861,2448.18
5127,27,108,317.214,503.58,2452.2
5128,27,109,315.969,505.517,2456.22
5129,27,110,314.249,507.818,2460.24
5130,27,111,313.99,508.411,2464.26
5131,27,112,312.616,510.211,2468.28
